node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
11_65,sbox_load_9,0,106,not_exist,rom,ROM,8,load,2.26,70,['233']
11_66,buf_0_addr_2,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,25,"['234', '235', '236']"
11_67,buf_0_load_2,0,106,not_exist,ram,RAM,16,load,1.14,26,['237']
11_68,tmp_8,0,106,tmp_8_reg_587,not_exist,not_exist,8,partselect,0.00,41,"['238', '239', '240', '241']"
11_69,zext_ln106_10,0,106,zext_ln106_10_fu_427_p1,not_exist,not_exist,64,zext,0.00,71,['242']
11_70,sbox_addr_10,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,72,"['243', '244', '245']"
11_71,sbox_load_10,0,106,not_exist,rom,ROM,8,load,2.26,73,['246']
11_72,buf_0_addr_3,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,27,"['247', '248', '249']"
11_73,buf_0_load_3,0,106,not_exist,ram,RAM,16,load,1.14,28,['250']
11_74,tmp_10,0,106,tmp_7_reg_542,not_exist,not_exist,8,partselect,0.00,42,"['251', '252', '253', '254']"
11_75,zext_ln106_11,0,106,zext_ln106_11_fu_431_p1,not_exist,not_exist,64,zext,0.00,74,['255']
11_76,sbox_addr_11,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,75,"['256', '257', '258']"
11_77,sbox_load_11,0,106,not_exist,rom,ROM,8,load,2.26,76,['259']
11_78,trunc_ln106_4,0,106,trunc_ln106_4_fu_333_p1,not_exist,not_exist,8,trunc,0.00,29,['260']
11_79,zext_ln106_12,0,106,zext_ln106_12_fu_435_p1,not_exist,not_exist,64,zext,0.00,77,['261']
11_80,sbox_addr_12,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,78,"['262', '263', '264']"
11_81,sbox_load_12,0,106,not_exist,rom,ROM,8,load,2.26,79,['265']
11_82,tmp_11,0,106,tmp_11_fu_443_p3,not_exist,not_exist,16,bitconcatenate,0.00,83,"['266', '267', '268']"
11_83,buf_0_addr_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,84,"['269', '270', '350', '2147483647']"
11_84,trunc_ln106_5,0,106,trunc_ln106_5_fu_337_p1,not_exist,not_exist,8,trunc,0.00,30,['271']
11_85,zext_ln106_13,0,106,zext_ln106_13_fu_439_p1,not_exist,not_exist,64,zext,0.00,80,['272']
11_86,sbox_addr_13,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,81,"['273', '274', '275']"
11_87,sbox_load_13,0,106,not_exist,rom,ROM,8,load,2.26,82,['276']
11_88,tmp_12,0,106,tmp_12_fu_452_p3,not_exist,not_exist,16,bitconcatenate,0.00,85,"['277', '278', '279']"
11_89,buf_0_addr_1_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,86,"['280', '281', '349']"
11_90,trunc_ln106_6,0,106,trunc_ln106_6_fu_359_p1,not_exist,not_exist,8,trunc,0.00,43,['282']
11_91,zext_ln106_14,0,106,zext_ln106_14_fu_461_p1,not_exist,not_exist,64,zext,0.00,87,['283']
11_92,sbox_addr_14,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,88,"['284', '285', '286']"
11_93,sbox_load_14,0,106,not_exist,rom,ROM,8,load,2.26,89,['287']
11_94,tmp_13,0,106,tmp_13_fu_469_p3,not_exist,not_exist,16,bitconcatenate,0.00,93,"['288', '289', '290']"
11_95,buf_0_addr_2_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,94,"['291', '292', '348']"
11_96,trunc_ln106_7,0,106,trunc_ln106_7_fu_363_p1,not_exist,not_exist,8,trunc,0.00,44,['293']
11_97,zext_ln106_15,0,106,zext_ln106_15_fu_465_p1,not_exist,not_exist,64,zext,0.00,90,['294']
11_98,sbox_addr_15,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,91,"['295', '296', '297']"
11_99,sbox_load_15,0,106,not_exist,rom,ROM,8,load,2.26,92,['298']
11_100,tmp_14,0,106,tmp_14_fu_478_p3,not_exist,not_exist,16,bitconcatenate,0.00,95,"['299', '300', '301']"
11_101,buf_0_addr_3_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,96,"['302', '303', '347']"
11_102,_ln107,0,107,not_exist,not_exist,not_exist,0,ret,0.00,97,[]
11_355,sbox,0,0,sbox_U,rom_2p,ROM,0,GlobalMem,0,-1,[]
12_4,i,0,0,not_exist,not_exist,not_exist,4,alloca,0.00,1,['104']
12_5,phi_ln122,0,0,not_exist,not_exist,not_exist,768,alloca,0.00,2,['105']
12_8,ctx_read_2,0,122,not_exist,not_exist,not_exist,768,read,0.00,3,"['107', '108']"
12_9,phi_ln122_write_ln122,0,122,not_exist,not_exist,not_exist,0,store,0.84,4,"['109', '110']"
12_10,i_write_ln122,0,122,not_exist,not_exist,not_exist,0,store,0.84,5,"['112', '113']"
12_11,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,6,['114']
12_13,i_1,0,122,not_exist,not_exist,not_exist,4,load,0.00,7,"['115', '368']"
12_14,phi_ln122_load,0,122,not_exist,not_exist,not_exist,768,load,0.00,8,"['116', '367']"
12_15,empty,0,122,empty_fu_156_p1,not_exist,not_exist,2,trunc,0.00,9,['117']
12_18,shl_ln,0,122,shl_ln_fu_160_p3,not_exist,not_exist,7,bitconcatenate,0.00,10,"['119', '120', '122']"
12_19,zext_ln122_cast,0,122,zext_ln122_cast_fu_168_p4,not_exist,not_exist,9,bitconcatenate,0.00,11,"['124', '126', '127', '128']"
12_20,zext_ln122,0,122,zext_ln122_fu_178_p1,not_exist,not_exist,768,zext,0.00,12,['129']
12_21,lshr_ln122,0,122,lshr_ln122_fu_182_p2,lshr,Shifter,768,lshr,2.77,13,"['130', '131']"
12_22,trunc_ln122,0,122,trunc_ln122_fu_188_p1,not_exist,not_exist,8,trunc,0.00,14,['132']
12_23,zext_ln122_1,0,122,zext_ln122_1_fu_192_p1,not_exist,not_exist,128,zext,0.00,15,['133']
12_24,shl_ln122,0,122,shl_ln122_fu_196_p2,shl,Shifter,128,shl,0.00,16,"['135', '136']"
12_25,zext_ln122_2,0,122,zext_ln122_2_fu_202_p1,not_exist,not_exist,129,zext,0.00,17,['137']
12_26,zext_ln122_3,0,122,zext_ln122_3_fu_206_p1,not_exist,not_exist,128,zext,0.00,18,['138']
12_27,shl_ln122_1,0,122,shl_ln122_1_fu_210_p2,shl,Shifter,128,shl,0.00,19,"['139', '140']"
12_28,xor_ln122,0,122,xor_ln122_fu_216_p2,xor,LogicGate,129,xor,1.67,20,"['141', '143']"
12_29,sext_ln122,0,122,sext_ln122_fu_222_p1,not_exist,not_exist,768,sext,0.00,21,['144']
12_30,trunc_ln122_1,0,122,trunc_ln122_1_fu_226_p1,not_exist,not_exist,128,trunc,0.00,22,['145']
12_31,trunc_ln122_2,0,122,trunc_ln122_2_fu_230_p1,not_exist,not_exist,128,trunc,0.00,23,['146']
12_32,and_ln122,0,122,and_ln122_fu_234_p2,and,LogicGate,768,and,0.54,24,"['147', '148']"
12_33,and_ln122_2,0,122,and_ln122_2_fu_240_p2,and,LogicGate,128,and,0.00,25,"['149', '150']"
12_34,or_ln122,0,122,or_ln122_fu_246_p2,or,LogicGate,128,or,1.62,26,"['151', '152']"
12_35,tmp_s,0,122,tmp_s_fu_252_p4,not_exist,not_exist,640,partselect,0.00,27,"['154', '155', '157', '159']"
12_36,trunc_ln122_5,0,122,trunc_ln122_5_fu_262_p4,not_exist,not_exist,128,partselect,0.00,28,"['161', '162', '163', '165']"
12_37,or_ln,0,122,or_ln_fu_272_p3,not_exist,not_exist,768,bitconcatenate,0.00,29,"['167', '168', '169']"
12_38,tmp,0,122,tmp_reg_563,not_exist,not_exist,1,bitselect,0.00,30,"['171', '172', '174']"
12_39,tmp_93,0,122,tmp_93_reg_568,not_exist,not_exist,1,bitselect,0.00,31,"['175', '176', '178']"
12_40,and_ln122_1,0,122,and_ln122_1_fu_429_p3,not_exist,not_exist,4,bitconcatenate,0.00,61,"['180', '181', '182']"
12_41,zext_ln122_4,0,122,zext_ln122_4_fu_296_p1,not_exist,not_exist,64,zext,0.00,32,['183']
12_42,buf_0_addr,0,122,not_exist,not_exist,not_exist,2,getelementptr,0.00,33,"['184', '186', '187']"
12_43,buf_0_load,0,122,not_exist,ram,RAM,16,load,1.14,34,['188']
12_44,zext_ln122_5,0,122,zext_ln122_5_fu_436_p1,not_exist,not_exist,16,zext,0.00,62,['189']
12_45,lshr_ln122_1,0,122,lshr_ln122_1_fu_440_p2,lshr,Shifter,16,lshr,2.00,63,"['190', '191']"
12_46,trunc_ln122_3,0,122,tmp_38_fu_464_p1,not_exist,not_exist,8,trunc,0.00,64,['192']
12_47,buf_1_addr,0,122,not_exist,not_exist,not_exist,2,getelementptr,0.00,35,"['193', '194', '195']"
12_48,buf_1_load,0,122,not_exist,ram,RAM,16,load,1.14,36,['196']
12_49,zext_ln122_6,0,122,zext_ln122_6_fu_450_p1,not_exist,not_exist,16,zext,0.00,65,['197']
12_50,lshr_ln122_3,0,122,lshr_ln122_3_fu_454_p2,lshr,Shifter,16,lshr,2.00,66,"['198', '199']"
12_51,trunc_ln122_4,0,122,tmp_38_fu_464_p2,not_exist,not_exist,8,trunc,0.00,67,['200']
12_52,tmp_38,0,122,mux_21_8_1_1_U15,mux,Multiplexer,8,mux,0.84,68,"['202', '203', '204', '205']"
12_53,xor_ln122_1,0,122,xor_ln122_1_fu_473_p2,xor,LogicGate,8,xor,0.51,69,"['206', '207']"
12_55,zext_ln122_7,0,122,zext_ln122_7_fu_478_p1,not_exist,not_exist,16,zext,0.00,70,['208']
12_56,shl_ln122_4,0,122,shl_ln122_4_fu_482_p2,shl,Shifter,16,shl,0.00,71,"['210', '211']"
12_57,xor_ln122_3,0,122,xor_ln122_3_fu_488_p2,xor,LogicGate,16,xor,1.67,72,"['212', '214']"
12_58,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,37,"['215', '216', '217']"
12_60,and_ln122_6,0,122,and_ln122_6_fu_494_p2,and,LogicGate,16,and,0.00,73,"['218', '219']"
12_61,zext_ln122_11,0,122,zext_ln122_11_fu_500_p1,not_exist,not_exist,16,zext,0.00,74,['220']
12_62,shl_ln122_6,0,122,shl_ln122_6_fu_504_p2,shl,Shifter,16,shl,0.00,75,"['221', '222']"
12_63,or_ln122_4,0,122,buf_0_d0,or,LogicGate,16,or,1.62,76,"['223', '224']"
12_64,buf_0_addr_write_ln122,0,122,not_exist,ram,RAM,0,store,1.14,77,"['225', '226', '366']"
12_65,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,78,['227']
12_67,and_ln122_5,0,122,and_ln122_5_fu_517_p2,and,LogicGate,16,and,0.00,79,"['228', '229']"
12_68,zext_ln122_10,0,122,zext_ln122_10_fu_523_p1,not_exist,not_exist,16,zext,0.00,80,['230']
12_69,shl_ln122_5,0,122,shl_ln122_5_fu_527_p2,shl,Shifter,16,shl,0.00,81,"['231', '232']"
12_70,or_ln122_2,0,122,buf_1_d0,or,LogicGate,16,or,1.62,82,"['233', '234']"
12_71,buf_1_addr_write_ln122,0,122,not_exist,ram,RAM,0,store,1.14,83,"['235', '236', '365']"
12_72,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,84,['237']
12_74,zext_ln122_7_cast,0,122,zext_ln122_7_cast_fu_302_p4,not_exist,not_exist,8,bitconcatenate,0.00,38,"['239', '241', '242', '243']"
12_75,sext_ln122_2,0,122,sext_ln122_2_fu_312_p1,not_exist,not_exist,9,sext,0.00,39,['244']
12_76,zext_ln122_12,0,122,zext_ln122_12_fu_316_p1,not_exist,not_exist,768,zext,0.00,40,['245']
12_77,lshr_ln122_2,0,122,lshr_ln122_2_fu_320_p2,lshr,Shifter,768,lshr,0.00,41,"['246', '247']"
12_78,trunc_ln122_6,0,122,trunc_ln122_6_fu_326_p1,not_exist,not_exist,8,trunc,0.00,42,['248']
12_79,zext_ln122_13,0,122,zext_ln122_13_fu_330_p1,not_exist,not_exist,256,zext,0.00,43,['249']
12_80,shl_ln122_2,0,122,shl_ln122_2_fu_334_p2,shl,Shifter,256,shl,0.00,44,"['251', '252']"
12_81,zext_ln122_8,0,122,zext_ln122_8_fu_340_p1,not_exist,not_exist,257,zext,0.00,45,['253']
12_82,zext_ln122_9,0,122,zext_ln122_9_fu_344_p1,not_exist,not_exist,256,zext,0.00,46,['254']
12_83,shl_ln122_3,0,122,shl_ln122_3_fu_348_p2,shl,Shifter,256,shl,0.00,47,"['255', '256']"
12_84,xor_ln122_2,0,122,xor_ln122_2_fu_354_p2,xor,LogicGate,257,xor,1.67,48,"['257', '259']"
12_85,sext_ln122_1,0,122,sext_ln122_1_fu_360_p1,not_exist,not_exist,768,sext,0.00,49,['260']
12_86,trunc_ln122_7,0,122,trunc_ln122_7_fu_364_p1,not_exist,not_exist,256,trunc,0.00,50,['261']
12_87,tmp_90,0,122,tmp_90_fu_368_p3,not_exist,not_exist,256,bitconcatenate,0.00,51,"['263', '264', '265']"
12_88,and_ln122_3,0,122,and_ln122_3_fu_376_p2,and,LogicGate,768,and,0.54,52,"['266', '267']"
12_89,and_ln122_4,0,122,and_ln122_4_fu_382_p2,and,LogicGate,256,and,0.00,53,"['268', '269']"
12_90,or_ln122_3,0,122,or_ln122_3_fu_388_p2,or,LogicGate,256,or,2.77,54,"['270', '271']"
12_91,tmp_91,0,122,tmp_91_fu_394_p4,not_exist,not_exist,512,partselect,0.00,55,"['273', '274', '276', '277']"
12_92,or_ln122_1,0,122,or_ln122_1_fu_404_p3,not_exist,not_exist,768,bitconcatenate,0.00,56,"['279', '280', '281']"
12_93,add_ln122,0,122,add_ln122_fu_412_p2,add,Adder,4,add,1.01,57,"['282', '283']"
12_94,icmp_ln122,0,122,icmp_ln122_fu_418_p2,icmp,Cmp,1,icmp,0.87,58,"['284', '286']"
12_95,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,59,"['287', '288', '289']"
12_97,phi_ln122_write_ln122,0,122,not_exist,not_exist,not_exist,0,store,0.84,85,"['290', '291', '369', '372']"
12_98,i_write_ln122,0,122,not_exist,not_exist,not_exist,0,store,0.84,60,"['292', '293', '370', '371']"
12_99,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,86,['294']
12_101,_ln123,0,123,not_exist,not_exist,not_exist,0,ret,0.00,87,['295']
