node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
8_95,c_2,0,145,c_2_fu_578_p1,not_exist,not_exist,8,trunc,0.00,91,['385'],"['2', '0']",0,0,0,0,0
8_96,buf_1_addr_8,0,145,not_exist,not_exist,not_exist,2,getelementptr,0.00,21,"['386', '387', '388']","['1', '0']",0,0,0,0,0
8_97,buf_1_load_8,0,145,not_exist,ram,RAM,16,load,1.14,22,['389'],"['1', '1']",0,0,0,0,0
8_98,d_2,0,145,d_2_fu_582_p1,not_exist,not_exist,8,trunc,0.00,92,['390'],"['2', '0']",0,0,0,0,0
8_99,xor_ln146_8,0,146,xor_ln146_8_fu_586_p2,xor,LogicGate,8,xor,0.51,93,"['391', '392']","['2', '0']",8,0,0,0,0
8_100,xor_ln146_5,0,146,xor_ln146_5_fu_590_p2,xor,LogicGate,8,xor,0.51,94,"['393', '394']","['2', '0']",8,0,0,0,0
8_101,e_2,0,146,e_2_fu_596_p2,xor,LogicGate,8,xor,0.51,95,"['395', '396']","['2', '0']",8,0,0,0,0
8_102,tmp_8,0,98,tmp_8_fu_602_p3,not_exist,not_exist,1,bitselect,0.00,96,"['397', '398', '399']","['2', '0']",0,0,0,0,0
8_103,shl_ln98_8,0,98,shl_ln98_8_fu_610_p2,not_exist,not_exist,8,shl,0.00,97,"['400', '401']","['2', '0']",0,0,0,0,0
8_104,xor_ln98_8,0,98,xor_ln98_8_fu_616_p2,xor,LogicGate,8,xor,0.00,98,"['402', '403']","['2', '0']",8,0,0,0,0
8_105,select_ln98_8,0,98,select_ln98_8_fu_622_p3,select,Sel,8,select,0.00,99,"['404', '405', '406']","['2', '0']",8,0,0,0,0
8_106,xor_ln147_10,0,147,xor_ln147_10_fu_630_p2,xor,LogicGate,8,xor,0.00,100,"['407', '408']","['2', '0']",8,0,0,0,0
8_107,xor_ln147_11,0,147,xor_ln147_11_fu_635_p2,xor,LogicGate,8,xor,0.51,101,"['409', '410']","['2', '0']",8,0,0,0,0
8_108,xor_ln147_12,0,147,xor_ln147_12_fu_641_p2,xor,LogicGate,8,xor,0.51,102,"['411', '412']","['2', '0']",8,0,0,0,0
8_109,tmp_9,0,98,tmp_9_fu_646_p3,not_exist,not_exist,1,bitselect,0.00,103,"['413', '414', '415']","['2', '0']",0,0,0,0,0
8_110,shl_ln98_9,0,98,shl_ln98_9_fu_654_p2,not_exist,not_exist,8,shl,0.00,104,"['416', '417']","['2', '0']",0,0,0,0,0
8_111,xor_ln98_9,0,98,xor_ln98_9_fu_660_p2,xor,LogicGate,8,xor,0.00,105,"['418', '419']","['2', '0']",8,0,0,0,0
8_112,select_ln98_9,0,98,select_ln98_9_fu_666_p3,select,Sel,8,select,0.00,106,"['420', '421', '422']","['2', '0']",8,0,0,0,0
8_113,xor_ln147_13,0,147,xor_ln147_13_fu_674_p2,xor,LogicGate,8,xor,0.00,107,"['423', '424']","['2', '0']",8,0,0,0,0
8_114,xor_ln147_14,0,147,xor_ln147_14_fu_679_p2,xor,LogicGate,8,xor,0.51,108,"['425', '426']","['2', '0']",8,0,0,0,0
8_115,xor_ln148_12,0,148,xor_ln148_12_fu_685_p2,xor,LogicGate,8,xor,0.51,109,"['427', '428']","['2', '0']",8,0,0,0,0
8_116,tmp_10,0,98,tmp_10_fu_691_p3,not_exist,not_exist,1,bitselect,0.00,110,"['429', '430', '431']","['2', '0']",0,0,0,0,0
8_117,shl_ln98_10,0,98,shl_ln98_10_fu_699_p2,not_exist,not_exist,8,shl,0.00,111,"['432', '433']","['2', '0']",0,0,0,0,0
8_118,xor_ln98_10,0,98,xor_ln98_10_fu_705_p2,xor,LogicGate,8,xor,0.00,112,"['434', '435']","['2', '0']",8,0,0,0,0
8_119,select_ln98_10,0,98,select_ln98_10_fu_711_p3,select,Sel,8,select,0.00,113,"['436', '437', '438']","['2', '0']",8,0,0,0,0
8_120,xor_ln148_10,0,148,xor_ln148_10_fu_719_p2,xor,LogicGate,8,xor,0.00,114,"['439', '440']","['2', '0']",8,0,0,0,0
8_121,xor_ln148_11,0,148,xor_ln148_11_fu_725_p2,xor,LogicGate,8,xor,0.51,115,"['441', '442']","['2', '0']",8,0,0,0,0
8_122,xor_ln148_14,0,148,xor_ln148_14_fu_731_p2,xor,LogicGate,8,xor,0.51,116,"['443', '444']","['2', '0']",8,0,0,0,0
8_123,tmp_11,0,98,tmp_11_fu_736_p3,not_exist,not_exist,1,bitselect,0.00,117,"['445', '446', '447']","['2', '0']",0,0,0,0,0
8_124,shl_ln98_11,0,98,shl_ln98_11_fu_744_p2,not_exist,not_exist,8,shl,0.00,118,"['448', '449']","['2', '0']",0,0,0,0,0
8_125,xor_ln98_11,0,98,xor_ln98_11_fu_750_p2,xor,LogicGate,8,xor,0.00,119,"['450', '451']","['2', '0']",8,0,0,0,0
8_126,select_ln98_11,0,98,select_ln98_11_fu_756_p3,select,Sel,8,select,0.00,120,"['452', '453', '454']","['2', '0']",8,0,0,0,0
8_127,xor_ln148_13,0,148,xor_ln148_13_fu_764_p2,xor,LogicGate,8,xor,0.51,121,"['455', '456']","['2', '0']",8,0,0,0,0
8_128,a_3,0,145,grp_fu_148_p4,not_exist,not_exist,8,partselect,0.00,23,"['457', '458', '459', '460']","['1', '0']",0,0,0,0,0
8_129,b_3,0,145,grp_fu_158_p4,not_exist,not_exist,8,partselect,0.00,24,"['461', '462', '463', '464']","['1', '0']",0,0,0,0,0
8_130,c_3,0,145,grp_fu_148_p4,not_exist,not_exist,8,partselect,0.00,122,"['465', '466', '467', '468']","['2', '0']",0,0,0,0,0
8_131,d_3,0,145,grp_fu_158_p4,not_exist,not_exist,8,partselect,0.00,123,"['469', '470', '471', '472']","['2', '0']",0,0,0,0,0
8_132,xor_ln146_10,0,146,xor_ln146_10_fu_770_p2,xor,LogicGate,8,xor,0.51,124,"['473', '474']","['2', '0']",8,0,0,0,0
8_133,xor_ln146_7,0,146,xor_ln146_7_fu_774_p2,xor,LogicGate,8,xor,0.51,125,"['475', '476']","['2', '0']",8,0,0,0,0
8_134,e_3,0,146,e_3_fu_780_p2,xor,LogicGate,8,xor,0.51,126,"['477', '478']","['2', '0']",8,0,0,0,0
8_135,tmp_12,0,98,tmp_12_fu_786_p3,not_exist,not_exist,1,bitselect,0.00,127,"['479', '480', '481']","['2', '0']",0,0,0,0,0
8_136,shl_ln98_12,0,98,shl_ln98_12_fu_794_p2,not_exist,not_exist,8,shl,0.00,128,"['482', '483']","['2', '0']",0,0,0,0,0
8_137,xor_ln98_12,0,98,xor_ln98_12_fu_800_p2,xor,LogicGate,8,xor,0.00,129,"['484', '485']","['2', '0']",8,0,0,0,0
8_138,select_ln98_12,0,98,select_ln98_12_fu_806_p3,select,Sel,8,select,0.00,130,"['486', '487', '488']","['2', '0']",8,0,0,0,0
8_139,xor_ln147_15,0,147,xor_ln147_15_fu_814_p2,xor,LogicGate,8,xor,0.00,131,"['489', '490']","['2', '0']",8,0,0,0,0
8_140,xor_ln147_16,0,147,xor_ln147_16_fu_819_p2,xor,LogicGate,8,xor,0.51,132,"['491', '492']","['2', '0']",8,0,0,0,0
8_141,tmp_24,0,147,tmp_24_fu_825_p3,not_exist,not_exist,16,bitconcatenate,0.00,133,"['493', '494', '495']","['2', '0']",0,0,0,0,0
8_142,buf_1_addr_write_ln147,0,147,not_exist,ram,RAM,0,store,1.14,134,"['496', '497', '605']","['2', '0']",0,0,0,0,0
8_143,xor_ln147_17,0,147,xor_ln147_17_fu_834_p2,xor,LogicGate,8,xor,0.51,135,"['498', '499']","['2', '0']",8,0,0,0,0
8_144,tmp_13,0,98,tmp_13_fu_839_p3,not_exist,not_exist,1,bitselect,0.00,136,"['500', '501', '502']","['2', '0']",0,0,0,0,0
8_145,shl_ln98_13,0,98,shl_ln98_13_fu_847_p2,not_exist,not_exist,8,shl,0.00,137,"['503', '504']","['2', '0']",0,0,0,0,0
8_146,xor_ln98_13,0,98,xor_ln98_13_fu_853_p2,xor,LogicGate,8,xor,0.00,138,"['505', '506']","['2', '0']",8,0,0,0,0
8_147,select_ln98_13,0,98,select_ln98_13_fu_859_p3,select,Sel,8,select,0.00,139,"['507', '508', '509']","['2', '0']",8,0,0,0,0
8_148,xor_ln147_18,0,147,xor_ln147_18_fu_867_p2,xor,LogicGate,8,xor,0.00,140,"['510', '511']","['2', '0']",8,0,0,0,0
8_149,xor_ln147_19,0,147,xor_ln147_19_fu_872_p2,xor,LogicGate,8,xor,0.51,141,"['512', '513']","['2', '0']",8,0,0,0,0
8_150,tmp_25,0,147,tmp_25_fu_878_p3,not_exist,not_exist,16,bitconcatenate,0.00,142,"['514', '515', '516']","['2', '0']",0,0,0,0,0
8_151,buf_1_addr_6_write_ln147,0,147,not_exist,ram,RAM,0,store,1.14,143,"['517', '518', '604']","['2', '0']",0,0,0,0,0
8_152,xor_ln148_17,0,148,xor_ln148_17_fu_887_p2,xor,LogicGate,8,xor,0.51,144,"['519', '520']","['2', '0']",8,0,0,0,0
8_153,tmp_14,0,98,tmp_14_fu_893_p3,not_exist,not_exist,1,bitselect,0.00,145,"['521', '522', '523']","['2', '0']",0,0,0,0,0
8_154,shl_ln98_14,0,98,shl_ln98_14_fu_901_p2,not_exist,not_exist,8,shl,0.00,146,"['524', '525']","['2', '0']",0,0,0,0,0
8_155,xor_ln98_14,0,98,xor_ln98_14_fu_907_p2,xor,LogicGate,8,xor,0.00,147,"['526', '527']","['2', '0']",8,0,0,0,0
8_156,select_ln98_14,0,98,select_ln98_14_fu_913_p3,select,Sel,8,select,0.00,148,"['528', '529', '530']","['2', '0']",8,0,0,0,0
8_157,xor_ln148_15,0,148,xor_ln148_15_fu_921_p2,xor,LogicGate,8,xor,0.00,149,"['531', '532']","['2', '0']",8,0,0,0,0
8_158,xor_ln148_16,0,148,xor_ln148_16_fu_927_p2,xor,LogicGate,8,xor,0.51,150,"['533', '534']","['2', '0']",8,0,0,0,0
8_159,tmp_26,0,148,tmp_26_fu_986_p3,not_exist,not_exist,16,bitconcatenate,0.00,161,"['535', '536', '537']","['3', '0']",0,0,0,0,0
8_160,buf_1_addr_7_write_ln148,0,148,not_exist,ram,RAM,0,store,1.14,162,"['538', '539', '603']","['3', '0']",0,0,0,0,0
8_161,xor_ln148_19,0,148,xor_ln148_19_fu_933_p2,xor,LogicGate,8,xor,0.51,151,"['540', '541']","['2', '0']",8,0,0,0,0
8_162,tmp_15,0,98,tmp_15_fu_938_p3,not_exist,not_exist,1,bitselect,0.00,152,"['542', '543', '544']","['2', '0']",0,0,0,0,0
8_163,shl_ln98_15,0,98,shl_ln98_15_fu_946_p2,not_exist,not_exist,8,shl,0.00,153,"['545', '546']","['2', '0']",0,0,0,0,0
8_164,xor_ln98_15,0,98,xor_ln98_15_fu_952_p2,xor,LogicGate,8,xor,0.00,154,"['547', '548']","['2', '0']",8,0,0,0,0
8_165,select_ln98_15,0,98,select_ln98_15_fu_958_p3,select,Sel,8,select,0.00,155,"['549', '550', '551']","['2', '0']",8,0,0,0,0
8_166,xor_ln148_18,0,148,xor_ln148_18_fu_966_p2,xor,LogicGate,8,xor,0.51,156,"['552', '553']","['2', '0']",8,0,0,0,0
8_167,tmp_27,0,148,tmp_27_fu_993_p3,not_exist,not_exist,16,bitconcatenate,0.00,163,"['554', '555', '556']","['3', '0']",0,0,0,0,0
8_168,buf_1_addr_8_write_ln148,0,148,not_exist,ram,RAM,0,store,1.14,164,"['557', '558', '602']","['3', '0']",0,0,0,0,0
8_169,_ln150,0,150,not_exist,not_exist,not_exist,0,ret,0.00,165,[],"['3', '0']",0,0,0,0,0
9_5,key_idx_read,0,0,not_exist,not_exist,not_exist,8,read,0.00,9,"['139', '140']","['1', '0']",0,0,0,0,0
9_6,p_read_1,0,0,not_exist,not_exist,not_exist,768,read,0.00,10,"['142', '143']","['1', '0']",0,0,0,0,0
9_9,add_ln114,0,114,add_ln114_fu_175_p2,add,Adder,8,add,1.35,11,"['144', '146']","['1', '0']",15,0,0,0,0
9_10,zext_ln114,0,114,zext_ln114_fu_181_p1,not_exist,not_exist,768,zext,0.00,12,['147'],"['1', '0']",0,0,0,0,0
9_11,lshr_ln114,0,114,lshr_ln114_fu_185_p2,lshr,Shifter,768,lshr,0.00,13,"['148', '149']","['1', '0']",2171,0,0,0,0
9_12,trunc_ln114,0,114,trunc_ln114_fu_191_p1,not_exist,not_exist,8,trunc,0.00,14,['150'],"['1', '0']",0,0,0,0,0
9_13,buf_1_addr,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,1,"['151', '153', '155']","['0', '0']",0,0,0,0,0
9_14,buf_1_load,0,114,not_exist,ram,RAM,16,load,1.14,2,['156'],"['0', '1']",0,0,0,0,0
9_15,tmp3,0,114,tmp3_fu_195_p4,not_exist,not_exist,8,partselect,0.00,15,"['158', '159', '161', '163']","['1', '0']",0,0,0,0,0
9_16,xor_ln114,0,114,xor_ln114_fu_205_p2,xor,LogicGate,8,xor,2.77,16,"['164', '165']","['1', '0']",8,0,0,0,0
9_17,add_ln114_1,0,114,add_ln114_1_fu_211_p2,add,Adder,8,add,1.35,17,"['166', '168']","['1', '0']",15,0,0,0,0
9_18,zext_ln114_1,0,114,zext_ln114_1_fu_217_p1,not_exist,not_exist,768,zext,0.00,18,['169'],"['1', '0']",0,0,0,0,0
9_19,lshr_ln114_1,0,114,lshr_ln114_1_fu_221_p2,lshr,Shifter,768,lshr,0.00,19,"['170', '171']","['1', '0']",2171,0,0,0,0
9_20,trunc_ln114_1,0,114,trunc_ln114_1_fu_227_p1,not_exist,not_exist,8,trunc,0.00,20,['172'],"['1', '0']",0,0,0,0,0
9_21,buf_1_addr_9,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,3,"['173', '174', '176']","['0', '0']",0,0,0,0,0
9_22,buf_1_load_9,0,114,not_exist,ram,RAM,16,load,1.14,4,['177'],"['0', '1']",0,0,0,0,0
9_23,tmp_4,0,114,tmp_4_fu_231_p4,not_exist,not_exist,8,partselect,0.00,21,"['178', '179', '180', '181']","['1', '0']",0,0,0,0,0
9_24,xor_ln114_1,0,114,xor_ln114_1_fu_241_p2,xor,LogicGate,8,xor,2.77,22,"['182', '183']","['1', '0']",8,0,0,0,0
9_25,add_ln114_2,0,114,add_ln114_2_fu_409_p2,add,Adder,8,add,1.35,61,"['184', '186']","['2', '0']",15,0,0,0,0
9_26,zext_ln114_2,0,114,zext_ln114_2_fu_414_p1,not_exist,not_exist,768,zext,0.00,62,['187'],"['2', '0']",0,0,0,0,0
9_27,lshr_ln114_2,0,114,lshr_ln114_2_fu_418_p2,lshr,Shifter,768,lshr,0.00,63,"['188', '189']","['2', '0']",2171,0,0,0,0
9_28,trunc_ln114_2,0,114,trunc_ln114_2_fu_423_p1,not_exist,not_exist,8,trunc,0.00,64,['190'],"['2', '0']",0,0,0,0,0
9_29,buf_1_addr_10,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,23,"['191', '192', '194']","['1', '0']",0,0,0,0,0
9_30,buf_1_load_10,0,114,not_exist,ram,RAM,16,load,1.14,24,['195'],"['1', '1']",0,0,0,0,0
9_31,tmp_s,0,114,tmp_s_fu_427_p4,not_exist,not_exist,8,partselect,0.00,65,"['196', '197', '198', '199']","['2', '0']",0,0,0,0,0
9_32,xor_ln114_2,0,114,xor_ln114_2_fu_437_p2,xor,LogicGate,8,xor,2.77,66,"['200', '201']","['2', '0']",8,0,0,0,0
9_33,add_ln114_3,0,114,add_ln114_3_fu_443_p2,add,Adder,8,add,1.35,67,"['202', '204']","['2', '0']",15,0,0,0,0
9_34,zext_ln114_3,0,114,zext_ln114_3_fu_448_p1,not_exist,not_exist,768,zext,0.00,68,['205'],"['2', '0']",0,0,0,0,0
9_35,lshr_ln114_3,0,114,lshr_ln114_3_fu_452_p2,lshr,Shifter,768,lshr,0.00,69,"['206', '207']","['2', '0']",2171,0,0,0,0
9_36,trunc_ln114_3,0,114,trunc_ln114_3_fu_457_p1,not_exist,not_exist,8,trunc,0.00,70,['208'],"['2', '0']",0,0,0,0,0
9_37,buf_1_addr_11,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,25,"['209', '210', '211']","['1', '0']",0,0,0,0,0
9_38,buf_1_load_11,0,114,not_exist,ram,RAM,16,load,1.14,26,['212'],"['1', '1']",0,0,0,0,0
9_39,tmp_92,0,114,tmp_92_fu_461_p4,not_exist,not_exist,8,partselect,0.00,71,"['213', '214', '215', '216']","['2', '0']",0,0,0,0,0
9_40,xor_ln114_3,0,114,xor_ln114_3_fu_471_p2,xor,LogicGate,8,xor,2.77,72,"['217', '218']","['2', '0']",8,0,0,0,0
9_41,add_ln114_4,0,114,add_ln114_4_fu_247_p2,add,Adder,8,add,1.35,27,"['219', '221']","['1', '0']",15,0,0,0,0
9_42,zext_ln114_4,0,114,zext_ln114_4_fu_253_p1,not_exist,not_exist,768,zext,0.00,28,['222'],"['1', '0']",0,0,0,0,0
9_43,lshr_ln114_4,0,114,lshr_ln114_4_fu_257_p2,lshr,Shifter,768,lshr,0.00,29,"['223', '224']","['1', '0']",2171,0,0,0,0
9_44,trunc_ln114_4,0,114,trunc_ln114_4_fu_263_p1,not_exist,not_exist,8,trunc,0.00,30,['225'],"['1', '0']",0,0,0,0,0
9_45,trunc_ln114_5,0,114,trunc_ln114_5_fu_267_p1,not_exist,not_exist,8,trunc,0.00,31,['226'],"['1', '0']",0,0,0,0,0
9_46,xor_ln114_4,0,114,xor_ln114_4_fu_271_p2,xor,LogicGate,8,xor,2.77,32,"['227', '228']","['1', '0']",8,0,0,0,0
9_47,tmp_44,0,114,tmp_44_fu_477_p3,not_exist,not_exist,16,bitconcatenate,0.00,73,"['230', '231', '232']","['2', '0']",0,0,0,0,0
9_48,buf_1_addr_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,74,"['233', '234', '455']","['2', '0']",0,0,0,0,0
9_49,add_ln114_5,0,114,add_ln114_5_fu_277_p2,add,Adder,8,add,1.35,33,"['235', '237']","['1', '0']",15,0,0,0,0
9_50,zext_ln114_5,0,114,zext_ln114_5_fu_283_p1,not_exist,not_exist,768,zext,0.00,34,['238'],"['1', '0']",0,0,0,0,0
9_51,lshr_ln114_5,0,114,lshr_ln114_5_fu_287_p2,lshr,Shifter,768,lshr,0.00,35,"['239', '240']","['1', '0']",2171,0,0,0,0
9_52,trunc_ln114_6,0,114,trunc_ln114_6_fu_293_p1,not_exist,not_exist,8,trunc,0.00,36,['241'],"['1', '0']",0,0,0,0,0
9_53,trunc_ln114_7,0,114,trunc_ln114_7_fu_297_p1,not_exist,not_exist,8,trunc,0.00,37,['242'],"['1', '0']",0,0,0,0,0
9_54,xor_ln114_5,0,114,xor_ln114_5_fu_301_p2,xor,LogicGate,8,xor,2.77,38,"['243', '244']","['1', '0']",8,0,0,0,0
9_55,tmp_46,0,114,tmp_46_fu_484_p3,not_exist,not_exist,16,bitconcatenate,0.00,75,"['245', '246', '247']","['2', '0']",0,0,0,0,0
9_56,buf_1_addr_9_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,76,"['248', '249', '454']","['2', '0']",0,0,0,0,0
9_57,add_ln114_6,0,114,add_ln114_6_fu_491_p2,add,Adder,8,add,1.35,77,"['250', '252']","['2', '0']",15,0,0,0,0
9_58,zext_ln114_6,0,114,zext_ln114_6_fu_496_p1,not_exist,not_exist,768,zext,0.00,78,['253'],"['2', '0']",0,0,0,0,0
9_59,lshr_ln114_6,0,114,lshr_ln114_6_fu_500_p2,lshr,Shifter,768,lshr,0.00,79,"['254', '255']","['2', '0']",2171,0,0,0,0
9_60,trunc_ln114_8,0,114,trunc_ln114_8_fu_505_p1,not_exist,not_exist,8,trunc,0.00,80,['256'],"['2', '0']",0,0,0,0,0
9_61,trunc_ln114_9,0,114,trunc_ln114_9_fu_509_p1,not_exist,not_exist,8,trunc,0.00,81,['257'],"['2', '0']",0,0,0,0,0
9_62,xor_ln114_6,0,114,xor_ln114_6_fu_513_p2,xor,LogicGate,8,xor,2.77,82,"['258', '259']","['2', '0']",8,0,0,0,0
9_63,tmp_48,0,114,tmp_48_fu_658_p3,not_exist,not_exist,16,bitconcatenate,0.00,111,"['260', '261', '262']","['3', '0']",0,0,0,0,0
9_64,buf_1_addr_10_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,112,"['263', '264', '453']","['3', '0']",0,0,0,0,0
9_65,add_ln114_7,0,114,add_ln114_7_fu_519_p2,add,Adder,8,add,1.35,83,"['265', '267']","['2', '0']",15,0,0,0,0
9_66,zext_ln114_7,0,114,zext_ln114_7_fu_524_p1,not_exist,not_exist,768,zext,0.00,84,['268'],"['2', '0']",0,0,0,0,0
9_67,lshr_ln114_7,0,114,lshr_ln114_7_fu_528_p2,lshr,Shifter,768,lshr,0.00,85,"['269', '270']","['2', '0']",2171,0,0,0,0
9_68,trunc_ln114_10,0,114,trunc_ln114_10_fu_533_p1,not_exist,not_exist,8,trunc,0.00,86,['271'],"['2', '0']",0,0,0,0,0
9_69,trunc_ln114_11,0,114,trunc_ln114_11_fu_537_p1,not_exist,not_exist,8,trunc,0.00,87,['272'],"['2', '0']",0,0,0,0,0
9_70,xor_ln114_7,0,114,xor_ln114_7_fu_541_p2,xor,LogicGate,8,xor,2.77,88,"['273', '274']","['2', '0']",8,0,0,0,0
9_71,tmp_50,0,114,tmp_50_fu_665_p3,not_exist,not_exist,16,bitconcatenate,0.00,113,"['275', '276', '277']","['3', '0']",0,0,0,0,0
9_72,buf_1_addr_11_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,114,"['278', '279', '452']","['3', '0']",0,0,0,0,0
9_73,add_ln114_8,0,114,add_ln114_8_fu_307_p2,add,Adder,8,add,1.35,39,"['280', '282']","['1', '0']",15,0,0,0,0
9_74,zext_ln114_8,0,114,zext_ln114_8_fu_313_p1,not_exist,not_exist,768,zext,0.00,40,['283'],"['1', '0']",0,0,0,0,0
9_75,lshr_ln114_8,0,114,lshr_ln114_8_fu_317_p2,lshr,Shifter,768,lshr,0.00,41,"['284', '285']","['1', '0']",2171,0,0,0,0
9_76,trunc_ln114_12,0,114,trunc_ln114_12_fu_323_p1,not_exist,not_exist,8,trunc,0.00,42,['286'],"['1', '0']",0,0,0,0,0
9_77,buf_0_addr,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,5,"['287', '288', '289']","['0', '0']",0,0,0,0,0
9_78,buf_0_load,0,114,not_exist,ram,RAM,16,load,1.14,6,['290'],"['0', '1']",0,0,0,0,0
9_79,tmp_93,0,114,tmp_93_fu_327_p4,not_exist,not_exist,8,partselect,0.00,43,"['291', '292', '293', '294']","['1', '0']",0,0,0,0,0
9_80,xor_ln114_8,0,114,xor_ln114_8_fu_337_p2,xor,LogicGate,8,xor,2.77,44,"['295', '296']","['1', '0']",8,0,0,0,0
9_81,add_ln114_9,0,114,add_ln114_9_fu_343_p2,add,Adder,8,add,1.35,45,"['297', '299']","['1', '0']",15,0,0,0,0
9_82,zext_ln114_9,0,114,zext_ln114_9_fu_349_p1,not_exist,not_exist,768,zext,0.00,46,['300'],"['1', '0']",0,0,0,0,0
9_83,lshr_ln114_9,0,114,lshr_ln114_9_fu_353_p2,lshr,Shifter,768,lshr,0.00,47,"['301', '302']","['1', '0']",2171,0,0,0,0
9_84,trunc_ln114_13,0,114,trunc_ln114_13_fu_359_p1,not_exist,not_exist,8,trunc,0.00,48,['303'],"['1', '0']",0,0,0,0,0
9_85,buf_0_addr_9,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,7,"['304', '305', '306']","['0', '0']",0,0,0,0,0
9_86,buf_0_load_9,0,114,not_exist,ram,RAM,16,load,1.14,8,['307'],"['0', '1']",0,0,0,0,0
9_87,tmp_94,0,114,tmp_94_fu_363_p4,not_exist,not_exist,8,partselect,0.00,49,"['308', '309', '310', '311']","['1', '0']",0,0,0,0,0
9_88,xor_ln114_9,0,114,xor_ln114_9_fu_373_p2,xor,LogicGate,8,xor,2.77,50,"['312', '313']","['1', '0']",8,0,0,0,0
9_89,add_ln114_10,0,114,add_ln114_10_fu_547_p2,add,Adder,8,add,1.35,89,"['314', '316']","['2', '0']",15,0,0,0,0
9_90,zext_ln114_10,0,114,zext_ln114_10_fu_552_p1,not_exist,not_exist,768,zext,0.00,90,['317'],"['2', '0']",0,0,0,0,0
9_91,lshr_ln114_10,0,114,lshr_ln114_10_fu_556_p2,lshr,Shifter,768,lshr,0.00,91,"['318', '319']","['2', '0']",2171,0,0,0,0
9_92,trunc_ln114_14,0,114,trunc_ln114_14_fu_561_p1,not_exist,not_exist,8,trunc,0.00,92,['320'],"['2', '0']",0,0,0,0,0
9_93,buf_0_addr_10,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,51,"['321', '322', '323']","['1', '0']",0,0,0,0,0
9_94,buf_0_load_10,0,114,not_exist,ram,RAM,16,load,1.14,52,['324'],"['1', '1']",0,0,0,0,0
9_95,tmp_95,0,114,tmp_95_fu_565_p4,not_exist,not_exist,8,partselect,0.00,93,"['325', '326', '327', '328']","['2', '0']",0,0,0,0,0
9_96,xor_ln114_10,0,114,xor_ln114_10_fu_575_p2,xor,LogicGate,8,xor,2.77,94,"['329', '330']","['2', '0']",8,0,0,0,0
9_97,add_ln114_11,0,114,add_ln114_11_fu_581_p2,add,Adder,8,add,1.35,95,"['331', '333']","['2', '0']",15,0,0,0,0
9_98,zext_ln114_11,0,114,zext_ln114_11_fu_586_p1,not_exist,not_exist,768,zext,0.00,96,['334'],"['2', '0']",0,0,0,0,0
9_99,lshr_ln114_11,0,114,lshr_ln114_11_fu_590_p2,lshr,Shifter,768,lshr,0.00,97,"['335', '336']","['2', '0']",2171,0,0,0,0
9_100,trunc_ln114_15,0,114,trunc_ln114_15_fu_595_p1,not_exist,not_exist,8,trunc,0.00,98,['337'],"['2', '0']",0,0,0,0,0
9_101,buf_0_addr_11,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,53,"['338', '339', '340']","['1', '0']",0,0,0,0,0
9_102,buf_0_load_11,0,114,not_exist,ram,RAM,16,load,1.14,54,['341'],"['1', '1']",0,0,0,0,0
9_103,tmp_96,0,114,tmp_96_fu_599_p4,not_exist,not_exist,8,partselect,0.00,99,"['342', '343', '344', '345']","['2', '0']",0,0,0,0,0
9_104,xor_ln114_11,0,114,xor_ln114_11_fu_609_p2,xor,LogicGate,8,xor,2.77,100,"['346', '347']","['2', '0']",8,0,0,0,0
9_105,add_ln114_12,0,114,add_ln114_12_fu_379_p2,add,Adder,8,add,1.35,55,"['348', '350']","['1', '0']",15,0,0,0,0
9_106,zext_ln114_12,0,114,zext_ln114_12_fu_385_p1,not_exist,not_exist,768,zext,0.00,56,['351'],"['1', '0']",0,0,0,0,0
9_107,lshr_ln114_12,0,114,lshr_ln114_12_fu_389_p2,lshr,Shifter,768,lshr,0.00,57,"['352', '353']","['1', '0']",2171,0,0,0,0
9_108,trunc_ln114_16,0,114,trunc_ln114_16_fu_395_p1,not_exist,not_exist,8,trunc,0.00,58,['354'],"['1', '0']",0,0,0,0,0
9_109,trunc_ln114_17,0,114,trunc_ln114_17_fu_399_p1,not_exist,not_exist,8,trunc,0.00,59,['355'],"['1', '0']",0,0,0,0,0
9_110,xor_ln114_12,0,114,xor_ln114_12_fu_403_p2,xor,LogicGate,8,xor,2.77,60,"['356', '357']","['1', '0']",8,0,0,0,0
9_111,tmp_56,0,114,tmp_56_fu_615_p3,not_exist,not_exist,16,bitconcatenate,0.00,101,"['358', '359', '360']","['2', '0']",0,0,0,0,0
9_112,buf_0_addr_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,102,"['361', '362', '451', '2147483647']","['2', '0']",0,0,0,0,0
