edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_8594,1,0_3626,0_3627,0
0_8595,1,0_3605,0_3628,0
0_8596,1,0_3627,0_3629,0
0_8597,1,0_3628,0_3629,0
0_8598,1,0_3629,0_3630,0
0_8599,1,0_3630,0_3631,0
0_8601,1,0_3625,0_3632,0
0_8602,1,0_3631,0_3632,0
0_8603,1,0_3603,0_3632,0
0_8604,1,0_11,0_3633,0
0_8605,1,0_3804,0_3633,0
0_8606,1,0_3606,0_3633,0
0_8607,1,0_3633,0_3634,0
0_8608,1,0_3605,0_3635,0
0_8609,1,0_3634,0_3636,0
0_8610,1,0_3635,0_3636,0
0_8611,1,0_3636,0_3637,0
0_8612,1,0_3637,0_3638,0
0_8613,1,0_12,0_3639,0
0_8614,1,0_3804,0_3639,0
0_8615,1,0_3606,0_3639,0
0_8616,1,0_3639,0_3640,0
0_8617,1,0_3605,0_3641,0
0_8618,1,0_3640,0_3642,0
0_8619,1,0_3641,0_3642,0
0_8620,1,0_3642,0_3643,0
0_8621,1,0_3643,0_3644,0
0_8623,1,0_3638,0_3645,0
0_8624,1,0_3644,0_3645,0
0_8625,1,0_3603,0_3645,0
0_8626,1,0_1927,0_3647,0
0_8627,1,0_3619,0_3647,0
0_8628,1,0_1940,0_3651,0
0_8629,1,0_3632,0_3651,0
0_8630,1,0_1953,0_3655,0
0_8631,1,0_3645,0_3655,0
0_8632,1,0_3647,0_3659,0
0_8633,1,0_3647,0_3659,0
0_8634,1,0_3651,0_3661,0
0_8635,1,0_3651,0_3661,0
0_8636,1,0_3659,0_3663,0
0_8637,1,0_3661,0_3663,0
0_8638,1,0_3655,0_3664,0
0_8639,1,0_3655,0_3664,0
0_8640,1,0_3663,0_3666,0
0_8641,1,0_3664,0_3666,0
0_8642,1,0_4001,0_3667,0
0_8643,1,0_3666,0_3667,0
0_8644,1,0_3667,0_3670,0
0_8645,1,0_3667,0_3670,0
0_8646,1,0_3670,0_3672,0
0_8647,1,0_3667,0_3672,0
0_8648,1,0_3672,0_3676,0
0_8649,1,0_4009,0_3676,0
0_8650,1,0_3676,0_3678,0
0_8651,1,0_4012,0_3678,0
0_8652,1,0_3672,0_3679,0
0_8653,1,0_3678,0_3679,0
0_8654,1,0_3667,0_3682,0
0_8655,1,0_3679,0_3682,0
0_8656,1,0_3647,0_3684,0
0_8657,1,0_3682,0_3684,0
0_8658,1,0_3577,0_3686,0
0_8659,1,0_3684,0_3686,0
0_8660,1,0_3651,0_3689,0
0_8661,1,0_3682,0_3689,0
0_8662,1,0_3582,0_3691,0
0_8663,1,0_3689,0_3691,0
0_8664,1,0_3655,0_3694,0
0_8665,1,0_3682,0_3694,0
0_8666,1,0_3587,0_3696,0
0_8667,1,0_3694,0_3696,0
0_8668,1,0_3686,0_3698,0
0_8669,1,0_3691,0_3699,0
0_8670,1,0_3696,0_3700,0
0_8671,1,0_56,0_3701,0
0_8672,2,0_3734,0_3701,0
0_8673,2,0_3766,0_3701,0
0_8674,1,0_1,0_3703,0
0_8675,1,0_3804,0_3703,0
0_8676,1,0_1914,0_3703,0
0_8677,1,0_3703,0_3704,0
0_8678,1,0_58,0_3705,0
0_8679,1,0_6202,0_3706,0
0_8680,1,0_3705,0_3706,0
0_8681,1,0_3706,0_3707,0
0_8682,1,0_6206,0_3707,0
0_8683,1,0_3704,0_3708,0
0_8684,1,0_3707,0_3708,0
0_8685,1,0_3698,0_3709,0
0_8686,1,0_3709,0_3710,0
0_8687,1,0_3705,0_3710,0
0_8688,1,0_3708,0_3711,0
0_8689,1,0_3710,0_3711,0
0_8690,1,0_3711,0_3712,0
0_8691,1,0_3703,0_3712,0
0_8692,1,0_3,0_3713,0
0_8693,1,0_3804,0_3713,0
0_8694,1,0_1914,0_3713,0
0_8695,1,0_3713,0_3714,0
0_8696,1,0_58,0_3715,0
0_8697,1,0_6202,0_3716,0
0_8698,1,0_3715,0_3716,0
0_8699,1,0_3716,0_3717,0
0_8700,1,0_6206,0_3717,0
0_8701,1,0_3714,0_3718,0
0_8702,1,0_3717,0_3718,0
0_8703,1,0_3699,0_3719,0
0_8704,1,0_3719,0_3720,0
0_8705,1,0_3715,0_3720,0
0_8706,1,0_3718,0_3721,0
0_8707,1,0_3720,0_3721,0
0_8708,1,0_3721,0_3722,0
0_8709,1,0_3713,0_3722,0
0_8710,1,0_5,0_3723,0
0_8711,1,0_3804,0_3723,0
0_8712,1,0_1914,0_3723,0
0_8713,1,0_3723,0_3724,0
0_8714,1,0_58,0_3725,0
0_8715,1,0_6202,0_3726,0
0_8716,1,0_3725,0_3726,0
0_8717,1,0_3726,0_3727,0
0_8718,1,0_6206,0_3727,0
0_8719,1,0_3724,0_3728,0
0_8720,1,0_3727,0_3728,0
0_8721,1,0_3700,0_3729,0
0_8722,1,0_3729,0_3730,0
0_8723,1,0_3725,0_3730,0
0_8724,1,0_3728,0_3731,0
0_8725,1,0_3730,0_3731,0
0_8726,1,0_3731,0_3732,0
0_8727,1,0_3723,0_3732,0
0_8728,2,0_3770,0_3733,0
0_8729,1,0_2,0_3735,0
0_8730,1,0_3804,0_3735,0
0_8731,1,0_1914,0_3735,0
0_8732,1,0_3735,0_3736,0
0_8733,1,0_58,0_3737,0
0_8734,1,0_6202,0_3738,0
0_8735,1,0_3737,0_3738,0
0_8736,1,0_3738,0_3739,0
0_8737,1,0_6206,0_3739,0
0_8738,1,0_3736,0_3740,0
0_8739,1,0_3739,0_3740,0
0_8740,1,0_3698,0_3741,0
0_8741,1,0_3741,0_3742,0
0_8742,1,0_3737,0_3742,0
0_8743,1,0_3740,0_3743,0
0_8744,1,0_3742,0_3743,0
0_8745,1,0_3743,0_3744,0
0_8746,1,0_3735,0_3744,0
0_8747,1,0_4,0_3745,0
0_8748,1,0_3804,0_3745,0
0_8749,1,0_1914,0_3745,0
0_8750,1,0_3745,0_3746,0
0_8751,1,0_58,0_3747,0
0_8752,1,0_6202,0_3748,0
0_8753,1,0_3747,0_3748,0
0_8754,1,0_3748,0_3749,0
0_8755,1,0_6206,0_3749,0
0_8756,1,0_3746,0_3750,0
0_8757,1,0_3749,0_3750,0
0_8758,1,0_3699,0_3751,0
0_8759,1,0_3751,0_3752,0
0_8760,1,0_3747,0_3752,0
0_8761,1,0_3750,0_3753,0
0_8762,1,0_3752,0_3753,0
0_8763,1,0_3753,0_3754,0
0_8764,1,0_3745,0_3754,0
0_8765,1,0_6,0_3755,0
0_8766,1,0_3804,0_3755,0
0_8767,1,0_1914,0_3755,0
0_8768,1,0_3755,0_3756,0
0_8769,1,0_58,0_3757,0
0_8770,1,0_6202,0_3758,0
0_8771,1,0_3757,0_3758,0
0_8772,1,0_3758,0_3759,0
0_8773,1,0_6206,0_3759,0
0_8774,1,0_3756,0_3760,0
0_8775,1,0_3759,0_3760,0
0_8776,1,0_3700,0_3761,0
0_8777,1,0_3761,0_3762,0
0_8778,1,0_3757,0_3762,0
0_8779,1,0_3760,0_3763,0
0_8780,1,0_3762,0_3763,0
0_8781,1,0_3763,0_3764,0
0_8782,1,0_3755,0_3764,0
0_8783,2,0_3770,0_3765,0
0_8784,1,0_48,0_3767,0
0_8786,1,0_8785,0_3767,0
0_8787,1,0_3767,0_3768,0
0_8788,1,0_15,0_3768,0
0_8789,2,0_52,0_3769,0
0_12927,2,0_47,0_52,0
0_12928,2,0_52,0_3772,0
0_12929,2,0_52,0_1848,0
0_12930,2,0_1848,0_1912,0
0_12931,2,0_1848,0_1880,0
0_12932,2,0_1880,0_3702,0
0_12933,2,0_1912,0_3702,0
0_12934,2,0_3702,0_3766,0
0_12935,2,0_3702,0_3734,0
0_12936,2,0_3734,0_3770,0
0_12937,2,0_3766,0_3770,0
0_12938,2,0_3770,0_52,1
0_12939,4,0_1870,0_1878,0
0_12940,4,0_1860,0_1868,0
0_12941,4,0_1850,0_1858,0
0_12942,4,0_1902,0_1910,0
0_12943,4,0_1892,0_1900,0
0_12944,4,0_1882,0_1890,0
0_12945,4,0_3724,0_3732,0
0_12946,4,0_3714,0_3722,0
0_12947,4,0_3704,0_3712,0
0_12948,4,0_3756,0_3764,0
0_12949,4,0_3746,0_3754,0
0_12950,4,0_3736,0_3744,0
0_12951,4,0_45,0_48,0
0_12952,4,0_45,0_3768,0
0_12953,4,0_48,0_3768,0
