node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
2_608,or_ln29_10,0,29,or_ln29_10_fu_4157_p2,or,LogicGate,1,or,0.00,660,"['3952', '3953']","['40', '0']",2,0,0,0,0
2_609,icmp_ln29_22,0,29,icmp_ln29_22_fu_4163_p2,icmp,Cmp,1,icmp,0.98,661,"['3954', '3955']","['40', '0']",11,0,0,0,0
2_610,icmp_ln29_23,0,29,icmp_ln29_23_fu_4169_p2,icmp,Cmp,1,icmp,1.43,662,"['3956', '3957']","['40', '0']",24,0,0,0,0
2_611,or_ln29_11,0,29,or_ln29_11_fu_4175_p2,or,LogicGate,1,or,0.00,663,"['3958', '3959']","['40', '0']",2,0,0,0,0
2_612,and_ln29_10,0,29,and_ln29_10_fu_4181_p2,and,LogicGate,1,and,0.00,664,"['3960', '3961']","['40', '0']",2,0,0,0,0
2_613,tmp_34,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,633,"['3962', '3963']","['39', '1']",0,0,0,0,0
2_614,and_ln29_11,0,29,and_ln29_11_fu_4187_p2,and,LogicGate,1,and,0.48,665,"['3964', '3965']","['40', '0']",2,0,0,0,0
2_615,min_p_12,0,29,min_p_12_fu_4193_p3,select,Sel,64,select,0.62,666,"['3966', '3967', '3968']","['40', '0']",64,0,0,0,0
2_617,llike_load_7,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,367,['3969'],"['28', '1']",0,0,0,0,0
2_619,lshr_ln26_12,0,26,lshr_ln26_12_fu_3022_p2,lshr,Shifter,128,lshr,2.37,377,"['3971', '3972']","['29', '0']",423,0,0,0,0
2_622,llike_1_load_7,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,368,['3975'],"['28', '1']",0,0,0,0,0
2_624,lshr_ln26_13,0,26,lshr_ln26_13_fu_3039_p2,lshr,Shifter,128,lshr,2.37,381,"['3977', '3978']","['29', '0']",423,0,0,0,0
2_627,tmp_35,0,26,mux_22_64_1_1_U33,mux,Multiplexer,64,mux,0.84,384,"['3981', '3982', '3983', '3984']","['29', '0']",9,0,0,0,0
2_631,transition_0_load_7,0,27,not_exist,ram,RAM,128,load,2.26,93,['3990'],"['3', '1']",0,0,0,0,0
2_634,add52_6,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,393,"['3993', '3994']","['30', '4']",782,445,3,0,0
2_636,p_6,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,498,"['3995', '3996']","['35', '4']",782,445,3,0,0
2_645,icmp_ln29_24,0,29,icmp_ln29_24_fu_4294_p2,icmp,Cmp,1,icmp,0.98,692,"['4009', '4010']","['41', '0']",11,0,0,0,0
2_646,icmp_ln29_25,0,29,icmp_ln29_25_fu_4300_p2,icmp,Cmp,1,icmp,1.43,693,"['4011', '4012']","['41', '0']",24,0,0,0,0
2_647,or_ln29_12,0,29,or_ln29_12_fu_4306_p2,or,LogicGate,1,or,0.00,694,"['4013', '4014']","['41', '0']",2,0,0,0,0
2_648,icmp_ln29_26,0,29,icmp_ln29_26_fu_4312_p2,icmp,Cmp,1,icmp,0.98,695,"['4015', '4016']","['41', '0']",11,0,0,0,0
2_649,icmp_ln29_27,0,29,icmp_ln29_27_fu_4318_p2,icmp,Cmp,1,icmp,1.43,696,"['4017', '4018']","['41', '0']",24,0,0,0,0
2_650,or_ln29_13,0,29,or_ln29_13_fu_4324_p2,or,LogicGate,1,or,0.00,697,"['4019', '4020']","['41', '0']",2,0,0,0,0
2_651,and_ln29_12,0,29,and_ln29_12_fu_4330_p2,and,LogicGate,1,and,0.00,698,"['4021', '4022']","['41', '0']",2,0,0,0,0
2_652,tmp_38,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,667,"['4023', '4024', '2147483647']","['40', '1']",0,0,0,0,0
2_653,and_ln29_13,0,29,and_ln29_13_fu_4336_p2,and,LogicGate,1,and,0.48,699,"['4025', '4026']","['41', '0']",2,0,0,0,0
2_654,min_p_14,0,29,min_p_14_fu_4342_p3,select,Sel,64,select,0.62,700,"['4027', '4028', '4029']","['41', '0']",64,0,0,0,0
2_656,llike_load_8,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,385,['4030'],"['29', '1']",0,0,0,0,0
2_658,lshr_ln26_14,0,26,lshr_ln26_14_fu_3080_p2,lshr,Shifter,128,lshr,2.37,395,"['4032', '4033']","['30', '0']",423,0,0,0,0
2_661,llike_1_load_8,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,386,['4036'],"['29', '1']",0,0,0,0,0
2_663,lshr_ln26_15,0,26,lshr_ln26_15_fu_3097_p2,lshr,Shifter,128,lshr,2.37,399,"['4038', '4039']","['30', '0']",423,0,0,0,0
2_666,tmp_39,0,26,mux_22_64_1_1_U34,mux,Multiplexer,64,mux,0.84,402,"['4042', '4043', '4044', '4045']","['30', '0']",9,0,0,0,0
2_670,transition_0_load_8,0,27,not_exist,ram,RAM,128,load,2.26,109,['4054'],"['4', '1']",0,0,0,0,0
2_673,add52_7,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,411,"['4057', '4058']","['31', '4']",782,445,3,0,0
2_675,p_7,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,532,"['4059', '4060']","['36', '4']",782,445,3,0,0
2_684,icmp_ln29_28,0,29,icmp_ln29_28_fu_4443_p2,icmp,Cmp,1,icmp,0.98,726,"['4073', '4074']","['42', '0']",11,0,0,0,0
2_685,icmp_ln29_29,0,29,icmp_ln29_29_fu_4449_p2,icmp,Cmp,1,icmp,1.43,727,"['4075', '4076']","['42', '0']",24,0,0,0,0
2_686,or_ln29_14,0,29,or_ln29_14_fu_4455_p2,or,LogicGate,1,or,0.00,728,"['4077', '4078']","['42', '0']",2,0,0,0,0
2_687,icmp_ln29_30,0,29,icmp_ln29_30_fu_4461_p2,icmp,Cmp,1,icmp,0.98,729,"['4079', '4080']","['42', '0']",11,0,0,0,0
2_688,icmp_ln29_31,0,29,icmp_ln29_31_fu_4467_p2,icmp,Cmp,1,icmp,1.43,730,"['4081', '4082']","['42', '0']",24,0,0,0,0
2_689,or_ln29_15,0,29,or_ln29_15_fu_4473_p2,or,LogicGate,1,or,0.00,731,"['4083', '4084']","['42', '0']",2,0,0,0,0
2_690,and_ln29_14,0,29,and_ln29_14_fu_4479_p2,and,LogicGate,1,and,0.00,732,"['4085', '4086']","['42', '0']",2,0,0,0,0
2_691,tmp_42,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,701,"['4087', '4088']","['41', '1']",0,0,0,0,0
2_692,and_ln29_15,0,29,and_ln29_15_fu_4485_p2,and,LogicGate,1,and,0.48,733,"['4089', '4090']","['42', '0']",2,0,0,0,0
2_693,min_p_16,0,29,min_p_16_fu_4491_p3,select,Sel,64,select,0.62,734,"['4091', '4092', '4093']","['42', '0']",64,0,0,0,0
2_695,llike_load_9,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,403,['4094'],"['30', '1']",0,0,0,0,0
2_697,lshr_ln26_16,0,26,lshr_ln26_16_fu_3138_p2,lshr,Shifter,128,lshr,2.37,413,"['4096', '4097']","['31', '0']",423,0,0,0,0
2_700,llike_1_load_9,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,404,['4100'],"['30', '1']",0,0,0,0,0
2_702,lshr_ln26_17,0,26,lshr_ln26_17_fu_3155_p2,lshr,Shifter,128,lshr,2.37,417,"['4102', '4103']","['31', '0']",423,0,0,0,0
2_705,tmp_43,0,26,mux_22_64_1_1_U35,mux,Multiplexer,64,mux,0.84,420,"['4106', '4107', '4108', '4109']","['31', '0']",9,0,0,0,0
2_709,transition_0_load_9,0,27,not_exist,ram,RAM,128,load,2.26,113,['4118'],"['4', '1']",0,0,0,0,0
2_712,add52_8,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,429,"['4121', '4122']","['32', '4']",782,445,3,0,0
2_714,p_8,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,566,"['4123', '4124']","['37', '4']",782,445,3,0,0
2_723,icmp_ln29_32,0,29,icmp_ln29_32_fu_4592_p2,icmp,Cmp,1,icmp,0.98,760,"['4137', '4138']","['43', '0']",11,0,0,0,0
2_724,icmp_ln29_33,0,29,icmp_ln29_33_fu_4598_p2,icmp,Cmp,1,icmp,1.43,761,"['4139', '4140']","['43', '0']",24,0,0,0,0
2_725,or_ln29_16,0,29,or_ln29_16_fu_4604_p2,or,LogicGate,1,or,0.00,762,"['4141', '4142']","['43', '0']",2,0,0,0,0
2_726,icmp_ln29_34,0,29,icmp_ln29_34_fu_4610_p2,icmp,Cmp,1,icmp,0.98,763,"['4143', '4144']","['43', '0']",11,0,0,0,0
2_727,icmp_ln29_35,0,29,icmp_ln29_35_fu_4616_p2,icmp,Cmp,1,icmp,1.43,764,"['4145', '4146']","['43', '0']",24,0,0,0,0
2_728,or_ln29_17,0,29,or_ln29_17_fu_4622_p2,or,LogicGate,1,or,0.00,765,"['4147', '4148']","['43', '0']",2,0,0,0,0
2_729,and_ln29_16,0,29,and_ln29_16_fu_4628_p2,and,LogicGate,1,and,0.00,766,"['4149', '4150']","['43', '0']",2,0,0,0,0
2_730,tmp_46,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,735,"['4151', '4152', '2147483647']","['42', '1']",0,0,0,0,0
2_731,and_ln29_17,0,29,and_ln29_17_fu_4634_p2,and,LogicGate,1,and,0.48,767,"['4153', '4154']","['43', '0']",2,0,0,0,0
2_732,min_p_18,0,29,min_p_18_fu_4640_p3,select,Sel,64,select,0.62,768,"['4155', '4156', '4157']","['43', '0']",64,0,0,0,0
2_734,llike_load_10,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,421,['4158'],"['31', '1']",0,0,0,0,0
2_736,lshr_ln26_18,0,26,lshr_ln26_18_fu_3196_p2,lshr,Shifter,128,lshr,2.37,431,"['4160', '4161']","['32', '0']",423,0,0,0,0
2_739,llike_1_load_10,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,422,['4164'],"['31', '1']",0,0,0,0,0
2_741,lshr_ln26_19,0,26,lshr_ln26_19_fu_3213_p2,lshr,Shifter,128,lshr,2.37,435,"['4166', '4167']","['32', '0']",423,0,0,0,0
2_744,tmp_47,0,26,mux_22_64_1_1_U36,mux,Multiplexer,64,mux,0.84,438,"['4170', '4171', '4172', '4173']","['32', '0']",9,0,0,0,0
2_748,transition_0_load_10,0,27,not_exist,ram,RAM,128,load,2.26,129,['4182'],"['5', '1']",0,0,0,0,0
2_751,add52_9,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,447,"['4185', '4186']","['33', '4']",782,445,3,0,0
2_753,p_9,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,600,"['4187', '4188']","['38', '4']",782,445,3,0,0
2_762,icmp_ln29_36,0,29,icmp_ln29_36_fu_4741_p2,icmp,Cmp,1,icmp,0.98,794,"['4201', '4202']","['44', '0']",11,0,0,0,0
2_763,icmp_ln29_37,0,29,icmp_ln29_37_fu_4747_p2,icmp,Cmp,1,icmp,1.43,795,"['4203', '4204']","['44', '0']",24,0,0,0,0
2_764,or_ln29_18,0,29,or_ln29_18_fu_4753_p2,or,LogicGate,1,or,0.00,796,"['4205', '4206']","['44', '0']",2,0,0,0,0
2_765,icmp_ln29_38,0,29,icmp_ln29_38_fu_4759_p2,icmp,Cmp,1,icmp,0.98,797,"['4207', '4208']","['44', '0']",11,0,0,0,0
2_766,icmp_ln29_39,0,29,icmp_ln29_39_fu_4765_p2,icmp,Cmp,1,icmp,1.43,798,"['4209', '4210']","['44', '0']",24,0,0,0,0
2_767,or_ln29_19,0,29,or_ln29_19_fu_4771_p2,or,LogicGate,1,or,0.00,799,"['4211', '4212']","['44', '0']",2,0,0,0,0
2_768,and_ln29_18,0,29,and_ln29_18_fu_4777_p2,and,LogicGate,1,and,0.00,800,"['4213', '4214']","['44', '0']",2,0,0,0,0
2_769,tmp_50,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,769,"['4215', '4216']","['43', '1']",0,0,0,0,0
2_770,and_ln29_19,0,29,and_ln29_19_fu_4783_p2,and,LogicGate,1,and,0.48,801,"['4217', '4218']","['44', '0']",2,0,0,0,0
2_771,min_p_20,0,29,min_p_20_fu_4789_p3,select,Sel,64,select,0.62,802,"['4219', '4220', '4221']","['44', '0']",64,0,0,0,0
2_773,llike_load_11,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,439,['4222'],"['32', '1']",0,0,0,0,0
2_775,lshr_ln26_20,0,26,lshr_ln26_20_fu_3254_p2,lshr,Shifter,128,lshr,2.37,449,"['4224', '4225']","['33', '0']",423,0,0,0,0
2_778,llike_1_load_11,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,440,['4228'],"['32', '1']",0,0,0,0,0
2_780,lshr_ln26_21,0,26,lshr_ln26_21_fu_3271_p2,lshr,Shifter,128,lshr,2.37,453,"['4230', '4231']","['33', '0']",423,0,0,0,0
2_783,tmp_51,0,26,mux_22_64_1_1_U37,mux,Multiplexer,64,mux,0.84,456,"['4234', '4235', '4236', '4237']","['33', '0']",9,0,0,0,0
2_787,transition_0_load_11,0,27,not_exist,ram,RAM,128,load,2.26,133,['4246'],"['5', '1']",0,0,0,0,0
2_790,add52_s,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,466,"['4249', '4250']","['34', '4']",782,445,3,0,0
2_792,p_10,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,634,"['4251', '4252']","['39', '4']",782,445,3,0,0
2_801,icmp_ln29_40,0,29,icmp_ln29_40_fu_4890_p2,icmp,Cmp,1,icmp,0.98,828,"['4265', '4266']","['45', '0']",11,0,0,0,0
2_802,icmp_ln29_41,0,29,icmp_ln29_41_fu_4896_p2,icmp,Cmp,1,icmp,1.43,829,"['4267', '4268']","['45', '0']",24,0,0,0,0
2_803,or_ln29_20,0,29,or_ln29_20_fu_4902_p2,or,LogicGate,1,or,0.00,830,"['4269', '4270']","['45', '0']",2,0,0,0,0
2_804,icmp_ln29_42,0,29,icmp_ln29_42_fu_4908_p2,icmp,Cmp,1,icmp,0.98,831,"['4271', '4272']","['45', '0']",11,0,0,0,0
2_805,icmp_ln29_43,0,29,icmp_ln29_43_fu_4914_p2,icmp,Cmp,1,icmp,1.43,832,"['4273', '4274']","['45', '0']",24,0,0,0,0
2_806,or_ln29_21,0,29,or_ln29_21_fu_4920_p2,or,LogicGate,1,or,0.00,833,"['4275', '4276']","['45', '0']",2,0,0,0,0
2_807,and_ln29_20,0,29,and_ln29_20_fu_4926_p2,and,LogicGate,1,and,0.00,834,"['4277', '4278']","['45', '0']",2,0,0,0,0
2_808,tmp_54,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,803,"['4279', '4280', '2147483647']","['44', '1']",0,0,0,0,0
2_809,and_ln29_21,0,29,and_ln29_21_fu_4932_p2,and,LogicGate,1,and,0.48,835,"['4281', '4282']","['45', '0']",2,0,0,0,0
2_810,min_p_22,0,29,min_p_22_fu_4938_p3,select,Sel,64,select,0.62,836,"['4283', '4284', '4285']","['45', '0']",64,0,0,0,0
2_812,llike_load_12,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,457,['4286'],"['33', '1']",0,0,0,0,0
2_814,lshr_ln26_22,0,26,lshr_ln26_22_fu_3312_p2,lshr,Shifter,128,lshr,2.37,468,"['4288', '4289']","['34', '0']",423,0,0,0,0
2_817,llike_1_load_12,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,458,['4292'],"['33', '1']",0,0,0,0,0
2_819,lshr_ln26_23,0,26,lshr_ln26_23_fu_3329_p2,lshr,Shifter,128,lshr,2.37,472,"['4294', '4295']","['34', '0']",423,0,0,0,0
2_822,tmp_55,0,26,mux_22_64_1_1_U38,mux,Multiplexer,64,mux,0.84,475,"['4298', '4299', '4300', '4301']","['34', '0']",9,0,0,0,0
2_826,transition_0_load_12,0,27,not_exist,ram,RAM,128,load,2.26,149,['4307'],"['6', '1']",0,0,0,0,0
2_829,add52_10,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,500,"['4310', '4311']","['35', '4']",782,445,3,0,0
2_831,p_11,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,668,"['4312', '4313']","['40', '4']",782,445,3,0,0
2_840,icmp_ln29_44,0,29,icmp_ln29_44_fu_5039_p2,icmp,Cmp,1,icmp,0.98,862,"['4326', '4327']","['46', '0']",11,0,0,0,0
2_841,icmp_ln29_45,0,29,icmp_ln29_45_fu_5045_p2,icmp,Cmp,1,icmp,1.43,863,"['4328', '4329']","['46', '0']",24,0,0,0,0
2_842,or_ln29_22,0,29,or_ln29_22_fu_5051_p2,or,LogicGate,1,or,0.00,864,"['4330', '4331']","['46', '0']",2,0,0,0,0
2_843,icmp_ln29_46,0,29,icmp_ln29_46_fu_5057_p2,icmp,Cmp,1,icmp,0.98,865,"['4332', '4333']","['46', '0']",11,0,0,0,0
2_844,icmp_ln29_47,0,29,icmp_ln29_47_fu_5063_p2,icmp,Cmp,1,icmp,1.43,866,"['4334', '4335']","['46', '0']",24,0,0,0,0
2_845,or_ln29_23,0,29,or_ln29_23_fu_5069_p2,or,LogicGate,1,or,0.00,867,"['4336', '4337']","['46', '0']",2,0,0,0,0
2_846,and_ln29_22,0,29,and_ln29_22_fu_5075_p2,and,LogicGate,1,and,0.00,868,"['4338', '4339']","['46', '0']",2,0,0,0,0
2_847,tmp_58,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,837,"['4340', '4341']","['45', '1']",0,0,0,0,0
2_848,and_ln29_23,0,29,and_ln29_23_fu_5081_p2,and,LogicGate,1,and,0.48,869,"['4342', '4343']","['46', '0']",2,0,0,0,0
2_849,min_p_24,0,29,min_p_24_fu_5087_p3,select,Sel,64,select,0.62,870,"['4344', '4345', '4346']","['46', '0']",64,0,0,0,0
2_851,llike_load_13,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,476,['4347'],"['34', '1']",0,0,0,0,0
2_853,lshr_ln26_24,0,26,lshr_ln26_24_fu_3463_p2,lshr,Shifter,128,lshr,2.37,502,"['4349', '4350']","['35', '0']",423,0,0,0,0
2_856,llike_1_load_13,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,477,['4353'],"['34', '1']",0,0,0,0,0
2_858,lshr_ln26_25,0,26,lshr_ln26_25_fu_3480_p2,lshr,Shifter,128,lshr,2.37,506,"['4355', '4356']","['35', '0']",423,0,0,0,0
2_861,tmp_59,0,26,mux_22_64_1_1_U39,mux,Multiplexer,64,mux,0.84,509,"['4359', '4360', '4361', '4362']","['35', '0']",9,0,0,0,0
2_865,transition_0_load_13,0,27,not_exist,ram,RAM,128,load,2.26,153,['4368'],"['6', '1']",0,0,0,0,0
2_868,add52_11,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,534,"['4371', '4372']","['36', '4']",782,445,3,0,0
2_870,p_12,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,702,"['4373', '4374']","['41', '4']",782,445,3,0,0
2_879,icmp_ln29_48,0,29,icmp_ln29_48_fu_5188_p2,icmp,Cmp,1,icmp,0.98,896,"['4387', '4388']","['47', '0']",11,0,0,0,0
2_880,icmp_ln29_49,0,29,icmp_ln29_49_fu_5194_p2,icmp,Cmp,1,icmp,1.43,897,"['4389', '4390']","['47', '0']",24,0,0,0,0
2_881,or_ln29_24,0,29,or_ln29_24_fu_5200_p2,or,LogicGate,1,or,0.00,898,"['4391', '4392']","['47', '0']",2,0,0,0,0
2_882,icmp_ln29_50,0,29,icmp_ln29_50_fu_5206_p2,icmp,Cmp,1,icmp,0.98,899,"['4393', '4394']","['47', '0']",11,0,0,0,0
2_883,icmp_ln29_51,0,29,icmp_ln29_51_fu_5212_p2,icmp,Cmp,1,icmp,1.43,900,"['4395', '4396']","['47', '0']",24,0,0,0,0
2_884,or_ln29_25,0,29,or_ln29_25_fu_5218_p2,or,LogicGate,1,or,0.00,901,"['4397', '4398']","['47', '0']",2,0,0,0,0
2_885,and_ln29_24,0,29,and_ln29_24_fu_5224_p2,and,LogicGate,1,and,0.00,902,"['4399', '4400']","['47', '0']",2,0,0,0,0
2_886,tmp_62,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,871,"['4401', '4402', '2147483647']","['46', '1']",0,0,0,0,0
2_887,and_ln29_25,0,29,and_ln29_25_fu_5230_p2,and,LogicGate,1,and,0.48,903,"['4403', '4404']","['47', '0']",2,0,0,0,0
2_888,min_p_26,0,29,min_p_26_fu_5236_p3,select,Sel,64,select,0.62,904,"['4405', '4406', '4407']","['47', '0']",64,0,0,0,0
2_890,llike_load_14,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,510,['4408'],"['35', '1']",0,0,0,0,0
2_892,lshr_ln26_26,0,26,lshr_ln26_26_fu_3612_p2,lshr,Shifter,128,lshr,2.37,536,"['4410', '4411']","['36', '0']",423,0,0,0,0
2_895,llike_1_load_14,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,511,['4414'],"['35', '1']",0,0,0,0,0
2_897,lshr_ln26_27,0,26,lshr_ln26_27_fu_3629_p2,lshr,Shifter,128,lshr,2.37,540,"['4416', '4417']","['36', '0']",423,0,0,0,0
2_900,tmp_63,0,26,mux_22_64_1_1_U40,mux,Multiplexer,64,mux,0.84,543,"['4420', '4421', '4422', '4423']","['36', '0']",9,0,0,0,0
2_904,transition_0_load_14,0,27,not_exist,ram,RAM,128,load,2.26,169,['4429'],"['7', '1']",0,0,0,0,0
2_907,add52_12,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,568,"['4432', '4433']","['37', '4']",782,445,3,0,0
2_909,p_13,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,736,"['4434', '4435']","['42', '4']",782,445,3,0,0
2_918,icmp_ln29_52,0,29,icmp_ln29_52_fu_5337_p2,icmp,Cmp,1,icmp,0.98,930,"['4448', '4449']","['48', '0']",11,0,0,0,0
2_919,icmp_ln29_53,0,29,icmp_ln29_53_fu_5343_p2,icmp,Cmp,1,icmp,1.43,931,"['4450', '4451']","['48', '0']",24,0,0,0,0
2_920,or_ln29_26,0,29,or_ln29_26_fu_5349_p2,or,LogicGate,1,or,0.00,932,"['4452', '4453']","['48', '0']",2,0,0,0,0
2_921,icmp_ln29_54,0,29,icmp_ln29_54_fu_5355_p2,icmp,Cmp,1,icmp,0.98,933,"['4454', '4455']","['48', '0']",11,0,0,0,0
2_922,icmp_ln29_55,0,29,icmp_ln29_55_fu_5361_p2,icmp,Cmp,1,icmp,1.43,934,"['4456', '4457']","['48', '0']",24,0,0,0,0
2_923,or_ln29_27,0,29,or_ln29_27_fu_5367_p2,or,LogicGate,1,or,0.00,935,"['4458', '4459']","['48', '0']",2,0,0,0,0
2_924,and_ln29_26,0,29,and_ln29_26_fu_5373_p2,and,LogicGate,1,and,0.00,936,"['4460', '4461']","['48', '0']",2,0,0,0,0
2_925,tmp_66,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,905,"['4462', '4463']","['47', '1']",0,0,0,0,0
2_926,and_ln29_27,0,29,and_ln29_27_fu_5379_p2,and,LogicGate,1,and,0.48,937,"['4464', '4465']","['48', '0']",2,0,0,0,0
2_927,min_p_28,0,29,min_p_28_fu_5385_p3,select,Sel,64,select,0.62,938,"['4466', '4467', '4468']","['48', '0']",64,0,0,0,0
2_929,llike_load_15,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,544,['4469'],"['36', '1']",0,0,0,0,0
2_931,lshr_ln26_28,0,26,lshr_ln26_28_fu_3761_p2,lshr,Shifter,128,lshr,2.37,570,"['4471', '4472']","['37', '0']",423,0,0,0,0
2_934,llike_1_load_15,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,545,['4475'],"['36', '1']",0,0,0,0,0
2_936,lshr_ln26_29,0,26,lshr_ln26_29_fu_3778_p2,lshr,Shifter,128,lshr,2.37,574,"['4477', '4478']","['37', '0']",423,0,0,0,0
2_939,tmp_67,0,26,mux_22_64_1_1_U41,mux,Multiplexer,64,mux,0.84,577,"['4481', '4482', '4483', '4484']","['37', '0']",9,0,0,0,0
2_943,transition_0_load_15,0,27,not_exist,ram,RAM,128,load,2.26,173,['4490'],"['7', '1']",0,0,0,0,0
2_946,add52_13,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,602,"['4493', '4494']","['38', '4']",782,445,3,0,0
2_948,p_14,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,770,"['4495', '4496']","['43', '4']",782,445,3,0,0
2_957,icmp_ln29_56,0,29,icmp_ln29_56_fu_5486_p2,icmp,Cmp,1,icmp,0.98,964,"['4509', '4510']","['49', '0']",11,0,0,0,0
2_958,icmp_ln29_57,0,29,icmp_ln29_57_fu_5492_p2,icmp,Cmp,1,icmp,1.43,965,"['4511', '4512']","['49', '0']",24,0,0,0,0
2_959,or_ln29_28,0,29,or_ln29_28_fu_5498_p2,or,LogicGate,1,or,0.00,966,"['4513', '4514']","['49', '0']",2,0,0,0,0
2_960,icmp_ln29_58,0,29,icmp_ln29_58_fu_5504_p2,icmp,Cmp,1,icmp,0.98,967,"['4515', '4516']","['49', '0']",11,0,0,0,0
2_961,icmp_ln29_59,0,29,icmp_ln29_59_fu_5510_p2,icmp,Cmp,1,icmp,1.43,968,"['4517', '4518']","['49', '0']",24,0,0,0,0
2_962,or_ln29_29,0,29,or_ln29_29_fu_5516_p2,or,LogicGate,1,or,0.00,969,"['4519', '4520']","['49', '0']",2,0,0,0,0
2_963,and_ln29_28,0,29,and_ln29_28_fu_5522_p2,and,LogicGate,1,and,0.00,970,"['4521', '4522']","['49', '0']",2,0,0,0,0
2_964,tmp_70,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,939,"['4523', '4524', '2147483647']","['48', '1']",0,0,0,0,0
2_965,and_ln29_29,0,29,and_ln29_29_fu_5528_p2,and,LogicGate,1,and,0.48,971,"['4525', '4526']","['49', '0']",2,0,0,0,0
