edge_id,edge_type,source_obj,sink_obj,is_back_edge
2_3526,1,2_351,2_353,0
2_3527,1,2_34,2_354,0
2_3530,1,2_354,2_355,0
2_3531,1,2_2800,2_355,0
2_3532,1,2_351,2_356,0
2_3533,1,2_34,2_357,0
2_3536,1,2_357,2_358,0
2_3537,1,2_2800,2_358,0
2_3538,1,2_348,2_359,0
2_3539,1,2_352,2_359,0
2_3540,1,2_358,2_360,0
2_3541,1,2_356,2_360,0
2_3542,1,2_355,2_361,0
2_3543,1,2_353,2_361,0
2_3546,1,2_359,2_362,0
2_3548,1,2_3547,2_362,0
2_3550,1,2_3549,2_362,0
2_3553,1,2_361,2_363,0
2_3555,1,2_3554,2_363,0
2_3557,1,2_363,2_364,0
2_3558,1,2_2800,2_364,0
2_3559,1,2_360,2_365,0
2_3560,1,2_5,2_366,0
2_3561,1,2_2812,2_366,0
2_3562,1,2_365,2_366,0
2_3563,1,2_366,2_367,0
2_3564,1,2_364,2_368,0
2_3565,1,2_367,2_369,0
2_3566,1,2_368,2_369,0
2_3567,1,2_369,2_370,0
2_3568,1,2_370,2_371,0
2_3569,1,2_6,2_372,0
2_3570,1,2_2812,2_372,0
2_3571,1,2_365,2_372,0
2_3572,1,2_372,2_373,0
2_3573,1,2_364,2_374,0
2_3574,1,2_373,2_375,0
2_3575,1,2_374,2_375,0
2_3576,1,2_375,2_376,0
2_3577,1,2_376,2_377,0
2_3579,1,2_371,2_378,0
2_3580,1,2_377,2_378,0
2_3581,1,2_362,2_378,0
2_3582,1,2_345,2_379,0
2_3583,1,2_378,2_379,0
2_3584,1,2_54,2_383,0
2_3585,1,2_46,2_384,0
2_3586,1,2_383,2_385,0
2_3587,1,2_384,2_385,0
2_3588,1,2_385,2_386,0
2_3589,1,2_386,2_387,0
2_3590,1,2_242,2_388,0
2_3591,1,2_46,2_389,0
2_3592,1,2_388,2_390,0
2_3593,1,2_389,2_390,0
2_3594,1,2_390,2_391,0
2_3595,1,2_391,2_392,0
2_3597,1,2_387,2_393,0
2_3598,1,2_392,2_393,0
2_3599,1,2_40,2_393,0
2_3602,1,2_3601,2_394,0
2_3603,1,2_339,2_394,0
2_3604,1,2_394,2_395,0
2_3605,1,2_4,2_396,0
2_3606,1,2_2812,2_396,0
2_3607,1,2_395,2_396,0
2_3608,1,2_396,2_397,0
2_3609,1,2_397,2_398,0
2_3610,1,2_398,2_399,0
2_3611,1,2_393,2_400,0
2_3612,1,2_399,2_400,0
2_3613,1,2_400,2_402,0
2_3614,1,2_378,2_402,0
2_3615,1,2_402,2_405,0
2_3618,1,2_405,2_406,0
2_3620,1,2_3619,2_406,0
2_3622,1,2_3621,2_406,0
2_3623,1,2_405,2_407,0
2_3624,1,2_379,2_408,0
2_3626,1,2_408,2_409,0
2_3627,1,2_3619,2_409,0
2_3628,1,2_3621,2_409,0
2_3629,1,2_408,2_410,0
2_3630,1,2_406,2_411,0
2_3632,1,2_3631,2_411,0
2_3633,1,2_407,2_412,0
2_3635,1,2_3634,2_412,0
2_3636,1,2_412,2_413,0
2_3637,1,2_411,2_413,0
2_3638,1,2_409,2_414,0
2_3639,1,2_3631,2_414,0
2_3640,1,2_410,2_415,0
2_3641,1,2_3634,2_415,0
2_3642,1,2_415,2_416,0
2_3643,1,2_414,2_416,0
2_3644,1,2_413,2_417,0
2_3645,1,2_416,2_417,0
2_3646,1,2_402,2_418,0
2_3647,1,2_379,2_418,0
2_3648,1,2_417,2_419,0
2_3649,1,2_418,2_419,0
2_3650,1,2_419,2_420,0
2_3651,1,2_402,2_420,0
2_3652,1,2_379,2_420,0
2_3653,1,2_57,2_422,0
2_3654,1,2_46,2_423,0
2_3655,1,2_422,2_424,0
2_3656,1,2_423,2_424,0
2_3657,1,2_424,2_425,0
2_3658,1,2_425,2_426,0
2_3659,1,2_243,2_427,0
2_3660,1,2_46,2_428,0
2_3661,1,2_427,2_429,0
2_3662,1,2_428,2_429,0
2_3663,1,2_429,2_430,0
2_3664,1,2_430,2_431,0
2_3666,1,2_426,2_432,0
2_3667,1,2_431,2_432,0
2_3668,1,2_40,2_432,0
2_3672,1,2_3671,2_433,0
2_3673,1,2_339,2_433,0
2_3674,1,2_433,2_434,0
2_3675,1,2_4,2_435,0
2_3676,1,2_2812,2_435,0
2_3677,1,2_434,2_435,0
2_3678,1,2_435,2_436,0
2_3679,1,2_436,2_437,0
2_3680,1,2_437,2_438,0
2_3681,1,2_432,2_439,0
2_3682,1,2_438,2_439,0
2_3683,1,2_439,2_441,0
2_3684,1,2_378,2_441,0
2_3685,1,2_441,2_444,0
2_3687,1,2_444,2_445,0
2_3688,1,2_3619,2_445,0
2_3689,1,2_3621,2_445,0
2_3690,1,2_444,2_446,0
2_3691,1,2_420,2_447,0
2_3693,1,2_447,2_448,0
2_3694,1,2_3619,2_448,0
2_3695,1,2_3621,2_448,0
2_3696,1,2_447,2_449,0
2_3697,1,2_445,2_450,0
2_3698,1,2_3631,2_450,0
2_3699,1,2_446,2_451,0
2_3700,1,2_3634,2_451,0
2_3701,1,2_451,2_452,0
2_3702,1,2_450,2_452,0
2_3703,1,2_448,2_453,0
2_3704,1,2_3631,2_453,0
2_3705,1,2_449,2_454,0
2_3706,1,2_3634,2_454,0
2_3707,1,2_454,2_455,0
2_3708,1,2_453,2_455,0
2_3709,1,2_452,2_456,0
2_3710,1,2_455,2_456,0
2_3711,1,2_441,2_457,0
2_3712,1,2_420,2_457,0
2_3713,1,2_456,2_458,0
2_3714,1,2_457,2_458,0
2_3715,1,2_458,2_459,0
2_3716,1,2_441,2_459,0
2_3717,1,2_420,2_459,0
2_3718,1,2_60,2_461,0
2_3719,1,2_46,2_462,0
2_3720,1,2_461,2_463,0
2_3721,1,2_462,2_463,0
2_3722,1,2_463,2_464,0
2_3723,1,2_464,2_465,0
2_3724,1,2_244,2_466,0
2_3725,1,2_46,2_467,0
2_3726,1,2_466,2_468,0
2_3727,1,2_467,2_468,0
2_3728,1,2_468,2_469,0
2_3729,1,2_469,2_470,0
2_3731,1,2_465,2_471,0
2_3732,1,2_470,2_471,0
2_3733,1,2_40,2_471,0
2_3734,1,2_394,2_472,0
2_3735,1,2_472,2_473,0
2_3736,1,2_4,2_474,0
2_3737,1,2_2812,2_474,0
2_3738,1,2_473,2_474,0
2_3739,1,2_474,2_475,0
2_3740,1,2_475,2_476,0
2_3741,1,2_476,2_477,0
2_3742,1,2_471,2_478,0
2_3743,1,2_477,2_478,0
2_3744,1,2_478,2_480,0
2_3745,1,2_378,2_480,0
2_3746,1,2_480,2_483,0
2_3748,1,2_483,2_484,0
2_3749,1,2_3619,2_484,0
2_3750,1,2_3621,2_484,0
2_3751,1,2_483,2_485,0
2_3752,1,2_459,2_486,0
2_3754,1,2_486,2_487,0
2_3755,1,2_3619,2_487,0
2_3756,1,2_3621,2_487,0
2_3757,1,2_486,2_488,0
2_3758,1,2_484,2_489,0
2_3759,1,2_3631,2_489,0
2_3760,1,2_485,2_490,0
2_3761,1,2_3634,2_490,0
2_3762,1,2_490,2_491,0
2_3763,1,2_489,2_491,0
2_3764,1,2_487,2_492,0
2_3765,1,2_3631,2_492,0
2_3766,1,2_488,2_493,0
2_3767,1,2_3634,2_493,0
2_3768,1,2_493,2_494,0
2_3769,1,2_492,2_494,0
2_3770,1,2_491,2_495,0
2_3771,1,2_494,2_495,0
2_3772,1,2_480,2_496,0
2_3773,1,2_459,2_496,0
2_3774,1,2_495,2_497,0
2_3775,1,2_496,2_497,0
2_3776,1,2_497,2_498,0
2_3777,1,2_480,2_498,0
2_3778,1,2_459,2_498,0
2_3779,1,2_63,2_500,0
2_3780,1,2_46,2_501,0
2_3781,1,2_500,2_502,0
2_3782,1,2_501,2_502,0
2_3783,1,2_502,2_503,0
2_3784,1,2_503,2_504,0
2_3785,1,2_245,2_505,0
2_3786,1,2_46,2_506,0
2_3787,1,2_505,2_507,0
2_3788,1,2_506,2_507,0
2_3789,1,2_507,2_508,0
2_3790,1,2_508,2_509,0
2_3792,1,2_504,2_510,0
2_3793,1,2_509,2_510,0
2_3794,1,2_40,2_510,0
2_3798,1,2_3797,2_511,0
2_3799,1,2_339,2_511,0
2_3800,1,2_511,2_512,0
2_3801,1,2_4,2_513,0
2_3802,1,2_2812,2_513,0
2_3803,1,2_512,2_513,0
2_3804,1,2_513,2_514,0
2_3805,1,2_514,2_515,0
2_3806,1,2_515,2_516,0
2_3807,1,2_510,2_517,0
2_3808,1,2_516,2_517,0
2_3809,1,2_517,2_519,0
2_3810,1,2_378,2_519,0
2_3811,1,2_519,2_522,0
2_3813,1,2_522,2_523,0
2_3814,1,2_3619,2_523,0
2_3815,1,2_3621,2_523,0
2_3816,1,2_522,2_524,0
2_3817,1,2_498,2_525,0
2_3819,1,2_525,2_526,0
2_3820,1,2_3619,2_526,0
2_3821,1,2_3621,2_526,0
2_3822,1,2_525,2_527,0
2_3823,1,2_523,2_528,0
2_3824,1,2_3631,2_528,0
2_3825,1,2_524,2_529,0
2_3826,1,2_3634,2_529,0
2_3827,1,2_529,2_530,0
2_3828,1,2_528,2_530,0
2_3829,1,2_526,2_531,0
2_3830,1,2_3631,2_531,0
2_3831,1,2_527,2_532,0
2_3832,1,2_3634,2_532,0
2_3833,1,2_532,2_533,0
2_3834,1,2_531,2_533,0
2_3835,1,2_530,2_534,0
2_3836,1,2_533,2_534,0
2_3837,1,2_519,2_535,0
2_3838,1,2_498,2_535,0
2_3839,1,2_534,2_536,0
2_3840,1,2_535,2_536,0
2_3841,1,2_536,2_537,0
2_3842,1,2_519,2_537,0
2_3843,1,2_498,2_537,0
2_3844,1,2_66,2_539,0
2_3845,1,2_46,2_540,0
2_3846,1,2_539,2_541,0
2_3847,1,2_540,2_541,0
2_3848,1,2_541,2_542,0
2_3849,1,2_542,2_543,0
2_3850,1,2_246,2_544,0
2_3851,1,2_46,2_545,0
2_3852,1,2_544,2_546,0
2_3853,1,2_545,2_546,0
2_3854,1,2_546,2_547,0
2_3855,1,2_547,2_548,0
2_3857,1,2_543,2_549,0
2_3858,1,2_548,2_549,0
2_3859,1,2_40,2_549,0
2_3862,1,2_3861,2_550,0
2_3863,1,2_339,2_550,0
2_3864,1,2_550,2_551,0
2_3865,1,2_4,2_552,0
2_3866,1,2_2812,2_552,0
2_3867,1,2_551,2_552,0
2_3868,1,2_552,2_553,0
2_3869,1,2_553,2_554,0
2_3870,1,2_554,2_555,0
2_3871,1,2_549,2_556,0
2_3872,1,2_555,2_556,0
2_3873,1,2_556,2_558,0
2_3874,1,2_378,2_558,0
2_3875,1,2_558,2_561,0
2_3877,1,2_561,2_562,0
2_3878,1,2_3619,2_562,0
2_3879,1,2_3621,2_562,0
2_3880,1,2_561,2_563,0
2_3881,1,2_537,2_564,0
2_3883,1,2_564,2_565,0
2_3884,1,2_3619,2_565,0
2_3885,1,2_3621,2_565,0
2_3886,1,2_564,2_566,0
2_3887,1,2_562,2_567,0
2_3888,1,2_3631,2_567,0
2_3889,1,2_563,2_568,0
2_3890,1,2_3634,2_568,0
2_3891,1,2_568,2_569,0
2_3892,1,2_567,2_569,0
2_3893,1,2_565,2_570,0
2_3894,1,2_3631,2_570,0
2_3895,1,2_566,2_571,0
2_3896,1,2_3634,2_571,0
2_3897,1,2_571,2_572,0
2_3898,1,2_570,2_572,0
2_3899,1,2_569,2_573,0
2_3900,1,2_572,2_573,0
2_3901,1,2_558,2_574,0
2_3902,1,2_537,2_574,0
2_3903,1,2_573,2_575,0
2_3904,1,2_574,2_575,0
2_3905,1,2_575,2_576,0
2_3906,1,2_558,2_576,0
2_3907,1,2_537,2_576,0
2_3908,1,2_69,2_578,0
2_3909,1,2_46,2_579,0
2_3910,1,2_578,2_580,0
2_3911,1,2_579,2_580,0
2_3912,1,2_580,2_581,0
2_3913,1,2_581,2_582,0
2_3914,1,2_247,2_583,0
2_3915,1,2_46,2_584,0
2_3916,1,2_583,2_585,0
2_3917,1,2_584,2_585,0
2_3918,1,2_585,2_586,0
2_3919,1,2_586,2_587,0
2_3921,1,2_582,2_588,0
2_3922,1,2_587,2_588,0
2_3923,1,2_40,2_588,0
2_3924,1,2_433,2_589,0
2_3925,1,2_589,2_590,0
2_3926,1,2_4,2_591,0
2_3927,1,2_2812,2_591,0
2_3928,1,2_590,2_591,0
2_3929,1,2_591,2_592,0
2_3930,1,2_592,2_593,0
2_3931,1,2_593,2_594,0
2_3932,1,2_588,2_595,0
2_3933,1,2_594,2_595,0
2_3934,1,2_595,2_597,0
2_3935,1,2_378,2_597,0
2_3936,1,2_597,2_600,0
2_3938,1,2_600,2_601,0
2_3939,1,2_3619,2_601,0
2_3940,1,2_3621,2_601,0
2_3941,1,2_600,2_602,0
2_3942,1,2_576,2_603,0
2_3944,1,2_603,2_604,0
2_3945,1,2_3619,2_604,0
2_3946,1,2_3621,2_604,0
2_3947,1,2_603,2_605,0
2_3948,1,2_601,2_606,0
2_3949,1,2_3631,2_606,0
2_3950,1,2_602,2_607,0
2_3951,1,2_3634,2_607,0
2_3952,1,2_607,2_608,0
2_3953,1,2_606,2_608,0
2_3954,1,2_604,2_609,0
2_3955,1,2_3631,2_609,0
2_3956,1,2_605,2_610,0
2_3957,1,2_3634,2_610,0
2_3958,1,2_610,2_611,0
2_3959,1,2_609,2_611,0
2_3960,1,2_608,2_612,0
2_3961,1,2_611,2_612,0
2_3962,1,2_597,2_613,0
2_3963,1,2_576,2_613,0
2_3964,1,2_612,2_614,0
2_3965,1,2_613,2_614,0
2_3966,1,2_614,2_615,0
2_3967,1,2_597,2_615,0
2_3968,1,2_576,2_615,0
2_3969,1,2_72,2_617,0
2_3970,1,2_46,2_618,0
2_3971,1,2_617,2_619,0
2_3972,1,2_618,2_619,0
2_3973,1,2_619,2_620,0
2_3974,1,2_620,2_621,0
2_3975,1,2_248,2_622,0
2_3976,1,2_46,2_623,0
2_3977,1,2_622,2_624,0
2_3978,1,2_623,2_624,0
2_3979,1,2_624,2_625,0
2_3980,1,2_625,2_626,0
2_3982,1,2_621,2_627,0
2_3983,1,2_626,2_627,0
2_3984,1,2_40,2_627,0
2_3985,1,2_394,2_628,0
2_3986,1,2_628,2_629,0
2_3987,1,2_4,2_630,0
2_3988,1,2_2812,2_630,0
2_3989,1,2_629,2_630,0
2_3990,1,2_630,2_631,0
2_3991,1,2_631,2_632,0
2_3992,1,2_632,2_633,0
2_3993,1,2_627,2_634,0
2_3994,1,2_633,2_634,0
2_3995,1,2_634,2_636,0
2_3996,1,2_378,2_636,0
2_3997,1,2_636,2_639,0
2_3999,1,2_639,2_640,0
2_4000,1,2_3619,2_640,0
2_4001,1,2_3621,2_640,0
2_4002,1,2_639,2_641,0
2_4003,1,2_615,2_642,0
2_4005,1,2_642,2_643,0
2_4006,1,2_3619,2_643,0
2_4007,1,2_3621,2_643,0
2_4008,1,2_642,2_644,0
2_4009,1,2_640,2_645,0
2_4010,1,2_3631,2_645,0
2_4011,1,2_641,2_646,0
2_4012,1,2_3634,2_646,0
2_4013,1,2_646,2_647,0
2_4014,1,2_645,2_647,0
2_4015,1,2_643,2_648,0
2_4016,1,2_3631,2_648,0
2_4017,1,2_644,2_649,0
2_4018,1,2_3634,2_649,0
2_4019,1,2_649,2_650,0
2_4020,1,2_648,2_650,0
2_4021,1,2_647,2_651,0
2_4022,1,2_650,2_651,0
2_4023,1,2_636,2_652,0
2_4024,1,2_615,2_652,0
2_4025,1,2_651,2_653,0
2_4026,1,2_652,2_653,0
2_4027,1,2_653,2_654,0
2_4028,1,2_636,2_654,0
2_4029,1,2_615,2_654,0
2_4030,1,2_75,2_656,0
2_4031,1,2_46,2_657,0
2_4032,1,2_656,2_658,0
2_4033,1,2_657,2_658,0
2_4034,1,2_658,2_659,0
2_4035,1,2_659,2_660,0
2_4036,1,2_249,2_661,0
2_4037,1,2_46,2_662,0
2_4038,1,2_661,2_663,0
2_4039,1,2_662,2_663,0
2_4040,1,2_663,2_664,0
2_4041,1,2_664,2_665,0
2_4043,1,2_660,2_666,0
2_4044,1,2_665,2_666,0
2_4045,1,2_40,2_666,0
2_4048,1,2_4047,2_667,0
2_4049,1,2_339,2_667,0
2_4050,1,2_667,2_668,0
2_4051,1,2_4,2_669,0
2_4052,1,2_2812,2_669,0
2_4053,1,2_668,2_669,0
2_4054,1,2_669,2_670,0
2_4055,1,2_670,2_671,0
2_4056,1,2_671,2_672,0
2_4057,1,2_666,2_673,0
2_4058,1,2_672,2_673,0
2_4059,1,2_673,2_675,0
2_4060,1,2_378,2_675,0
2_4061,1,2_675,2_678,0
2_4063,1,2_678,2_679,0
2_4064,1,2_3619,2_679,0
2_4065,1,2_3621,2_679,0
2_4066,1,2_678,2_680,0
2_4067,1,2_654,2_681,0
2_4069,1,2_681,2_682,0
2_4070,1,2_3619,2_682,0
2_4071,1,2_3621,2_682,0
2_4072,1,2_681,2_683,0
2_4073,1,2_679,2_684,0
2_4074,1,2_3631,2_684,0
2_4075,1,2_680,2_685,0
2_4076,1,2_3634,2_685,0
2_4077,1,2_685,2_686,0
2_4078,1,2_684,2_686,0
2_4079,1,2_682,2_687,0
2_4080,1,2_3631,2_687,0
2_4081,1,2_683,2_688,0
2_4082,1,2_3634,2_688,0
2_4083,1,2_688,2_689,0
2_4084,1,2_687,2_689,0
2_4085,1,2_686,2_690,0
2_4086,1,2_689,2_690,0
2_4087,1,2_675,2_691,0
2_4088,1,2_654,2_691,0
2_4089,1,2_690,2_692,0
2_4090,1,2_691,2_692,0
2_4091,1,2_692,2_693,0
2_4092,1,2_675,2_693,0
2_4093,1,2_654,2_693,0
2_4094,1,2_78,2_695,0
2_4095,1,2_46,2_696,0
2_4096,1,2_695,2_697,0
2_4097,1,2_696,2_697,0
2_4098,1,2_697,2_698,0
2_4099,1,2_698,2_699,0
2_4100,1,2_250,2_700,0
2_4101,1,2_46,2_701,0
2_4102,1,2_700,2_702,0
2_4103,1,2_701,2_702,0
2_4104,1,2_702,2_703,0
2_4105,1,2_703,2_704,0
2_4107,1,2_699,2_705,0
2_4108,1,2_704,2_705,0
2_4109,1,2_40,2_705,0
2_4112,1,2_4111,2_706,0
2_4113,1,2_339,2_706,0
2_4114,1,2_706,2_707,0
2_4115,1,2_4,2_708,0
2_4116,1,2_2812,2_708,0
2_4117,1,2_707,2_708,0
2_4118,1,2_708,2_709,0
2_4119,1,2_709,2_710,0
2_4120,1,2_710,2_711,0
2_4121,1,2_705,2_712,0
2_4122,1,2_711,2_712,0
2_4123,1,2_712,2_714,0
2_4124,1,2_378,2_714,0
2_4125,1,2_714,2_717,0
2_4127,1,2_717,2_718,0
2_4128,1,2_3619,2_718,0
2_4129,1,2_3621,2_718,0
2_4130,1,2_717,2_719,0
2_4131,1,2_693,2_720,0
2_4133,1,2_720,2_721,0
2_4134,1,2_3619,2_721,0
2_4135,1,2_3621,2_721,0
2_4136,1,2_720,2_722,0
2_4137,1,2_718,2_723,0
2_4138,1,2_3631,2_723,0
2_4139,1,2_719,2_724,0
2_4140,1,2_3634,2_724,0
2_4141,1,2_724,2_725,0
2_4142,1,2_723,2_725,0
2_4143,1,2_721,2_726,0
2_4144,1,2_3631,2_726,0
2_4145,1,2_722,2_727,0
2_4146,1,2_3634,2_727,0
2_4147,1,2_727,2_728,0
2_4148,1,2_726,2_728,0
2_4149,1,2_725,2_729,0
2_4150,1,2_728,2_729,0
2_4151,1,2_714,2_730,0
2_4152,1,2_693,2_730,0
2_4153,1,2_729,2_731,0
2_4154,1,2_730,2_731,0
2_4155,1,2_731,2_732,0
2_4156,1,2_714,2_732,0
2_4157,1,2_693,2_732,0
2_4158,1,2_81,2_734,0
2_4159,1,2_46,2_735,0
2_4160,1,2_734,2_736,0
2_4161,1,2_735,2_736,0
2_4162,1,2_736,2_737,0
2_4163,1,2_737,2_738,0
2_4164,1,2_251,2_739,0
2_4165,1,2_46,2_740,0
2_4166,1,2_739,2_741,0
2_4167,1,2_740,2_741,0
2_4168,1,2_741,2_742,0
2_4169,1,2_742,2_743,0
2_4171,1,2_738,2_744,0
2_4172,1,2_743,2_744,0
2_4173,1,2_40,2_744,0
2_4176,1,2_4175,2_745,0
2_4177,1,2_339,2_745,0
2_4178,1,2_745,2_746,0
2_4179,1,2_4,2_747,0
2_4180,1,2_2812,2_747,0
2_4181,1,2_746,2_747,0
2_4182,1,2_747,2_748,0
2_4183,1,2_748,2_749,0
2_4184,1,2_749,2_750,0
2_4185,1,2_744,2_751,0
2_4186,1,2_750,2_751,0
2_4187,1,2_751,2_753,0
2_4188,1,2_378,2_753,0
2_4189,1,2_753,2_756,0
2_4191,1,2_756,2_757,0
2_4192,1,2_3619,2_757,0
2_4193,1,2_3621,2_757,0
2_4194,1,2_756,2_758,0
2_4195,1,2_732,2_759,0
2_4197,1,2_759,2_760,0
2_4198,1,2_3619,2_760,0
2_4199,1,2_3621,2_760,0
2_4200,1,2_759,2_761,0
2_4201,1,2_757,2_762,0
2_4202,1,2_3631,2_762,0
2_4203,1,2_758,2_763,0
2_4204,1,2_3634,2_763,0
2_4205,1,2_763,2_764,0
2_4206,1,2_762,2_764,0
2_4207,1,2_760,2_765,0
2_4208,1,2_3631,2_765,0
2_4209,1,2_761,2_766,0
2_4210,1,2_3634,2_766,0
2_4211,1,2_766,2_767,0
2_4212,1,2_765,2_767,0
2_4213,1,2_764,2_768,0
2_4214,1,2_767,2_768,0
2_4215,1,2_753,2_769,0
2_4216,1,2_732,2_769,0
2_4217,1,2_768,2_770,0
2_4218,1,2_769,2_770,0
2_4219,1,2_770,2_771,0
2_4220,1,2_753,2_771,0
2_4221,1,2_732,2_771,0
2_4222,1,2_84,2_773,0
2_4223,1,2_46,2_774,0
2_4224,1,2_773,2_775,0
2_4225,1,2_774,2_775,0
2_4226,1,2_775,2_776,0
2_4227,1,2_776,2_777,0
2_4228,1,2_252,2_778,0
2_4229,1,2_46,2_779,0
2_4230,1,2_778,2_780,0
2_4231,1,2_779,2_780,0
2_4232,1,2_780,2_781,0
2_4233,1,2_781,2_782,0
2_4235,1,2_777,2_783,0
2_4236,1,2_782,2_783,0
2_4237,1,2_40,2_783,0
2_4240,1,2_4239,2_784,0
2_4241,1,2_339,2_784,0
2_4242,1,2_784,2_785,0
2_4243,1,2_4,2_786,0
2_4244,1,2_2812,2_786,0
2_4245,1,2_785,2_786,0
2_4246,1,2_786,2_787,0
2_4247,1,2_787,2_788,0
2_4248,1,2_788,2_789,0
2_4249,1,2_783,2_790,0
2_4250,1,2_789,2_790,0
2_4251,1,2_790,2_792,0
2_4252,1,2_378,2_792,0
2_4253,1,2_792,2_795,0
2_4255,1,2_795,2_796,0
2_4256,1,2_3619,2_796,0
2_4257,1,2_3621,2_796,0
2_4258,1,2_795,2_797,0
2_4259,1,2_771,2_798,0
2_4261,1,2_798,2_799,0
2_4262,1,2_3619,2_799,0
2_4263,1,2_3621,2_799,0
2_4264,1,2_798,2_800,0
2_4265,1,2_796,2_801,0
2_4266,1,2_3631,2_801,0
2_4267,1,2_797,2_802,0
2_4268,1,2_3634,2_802,0
2_4269,1,2_802,2_803,0
2_4270,1,2_801,2_803,0
2_4271,1,2_799,2_804,0
2_4272,1,2_3631,2_804,0
2_4273,1,2_800,2_805,0
2_4274,1,2_3634,2_805,0
2_4275,1,2_805,2_806,0
2_4276,1,2_804,2_806,0
2_4277,1,2_803,2_807,0
2_4278,1,2_806,2_807,0
2_4279,1,2_792,2_808,0
2_4280,1,2_771,2_808,0
2_4281,1,2_807,2_809,0
2_4282,1,2_808,2_809,0
2_4283,1,2_809,2_810,0
2_4284,1,2_792,2_810,0
2_4285,1,2_771,2_810,0
2_4286,1,2_87,2_812,0
2_4287,1,2_46,2_813,0
2_4288,1,2_812,2_814,0
2_4289,1,2_813,2_814,0
2_4290,1,2_814,2_815,0
2_4291,1,2_815,2_816,0
2_4292,1,2_253,2_817,0
2_4293,1,2_46,2_818,0
2_4294,1,2_817,2_819,0
2_4295,1,2_818,2_819,0
2_4296,1,2_819,2_820,0
2_4297,1,2_820,2_821,0
2_4299,1,2_816,2_822,0
2_4300,1,2_821,2_822,0
2_4301,1,2_40,2_822,0
2_4302,1,2_511,2_823,0
2_4303,1,2_823,2_824,0
2_4304,1,2_4,2_825,0
2_4305,1,2_2812,2_825,0
2_4306,1,2_824,2_825,0
2_4307,1,2_825,2_826,0
2_4308,1,2_826,2_827,0
2_4309,1,2_827,2_828,0
2_4310,1,2_822,2_829,0
2_4311,1,2_828,2_829,0
2_4312,1,2_829,2_831,0
2_4313,1,2_378,2_831,0
2_4314,1,2_831,2_834,0
2_4316,1,2_834,2_835,0
2_4317,1,2_3619,2_835,0
2_4318,1,2_3621,2_835,0
2_4319,1,2_834,2_836,0
2_4320,1,2_810,2_837,0
2_4322,1,2_837,2_838,0
2_4323,1,2_3619,2_838,0
2_4324,1,2_3621,2_838,0
2_4325,1,2_837,2_839,0
2_4326,1,2_835,2_840,0
2_4327,1,2_3631,2_840,0
2_4328,1,2_836,2_841,0
2_4329,1,2_3634,2_841,0
2_4330,1,2_841,2_842,0
2_4331,1,2_840,2_842,0
2_4332,1,2_838,2_843,0
2_4333,1,2_3631,2_843,0
2_4334,1,2_839,2_844,0
2_4335,1,2_3634,2_844,0
2_4336,1,2_844,2_845,0
2_4337,1,2_843,2_845,0
2_4338,1,2_842,2_846,0
2_4339,1,2_845,2_846,0
2_4340,1,2_831,2_847,0
2_4341,1,2_810,2_847,0
2_4342,1,2_846,2_848,0
2_4343,1,2_847,2_848,0
2_4344,1,2_848,2_849,0
2_4345,1,2_831,2_849,0
2_4346,1,2_810,2_849,0
2_4347,1,2_90,2_851,0
2_4348,1,2_46,2_852,0
2_4349,1,2_851,2_853,0
2_4350,1,2_852,2_853,0
2_4351,1,2_853,2_854,0
2_4352,1,2_854,2_855,0
2_4353,1,2_254,2_856,0
2_4354,1,2_46,2_857,0
2_4355,1,2_856,2_858,0
2_4356,1,2_857,2_858,0
2_4357,1,2_858,2_859,0
2_4358,1,2_859,2_860,0
2_4360,1,2_855,2_861,0
2_4361,1,2_860,2_861,0
2_4362,1,2_40,2_861,0
2_4363,1,2_550,2_862,0
2_4364,1,2_862,2_863,0
2_4365,1,2_4,2_864,0
2_4366,1,2_2812,2_864,0
2_4367,1,2_863,2_864,0
2_4368,1,2_864,2_865,0
2_4369,1,2_865,2_866,0
2_4370,1,2_866,2_867,0
2_4371,1,2_861,2_868,0
2_4372,1,2_867,2_868,0
2_4373,1,2_868,2_870,0
2_4374,1,2_378,2_870,0
2_4375,1,2_870,2_873,0
2_4377,1,2_873,2_874,0
2_4378,1,2_3619,2_874,0
2_4379,1,2_3621,2_874,0
2_4380,1,2_873,2_875,0
2_4381,1,2_849,2_876,0
2_4383,1,2_876,2_877,0
2_4384,1,2_3619,2_877,0
2_4385,1,2_3621,2_877,0
2_4386,1,2_876,2_878,0
2_4387,1,2_874,2_879,0
2_4388,1,2_3631,2_879,0
2_4389,1,2_875,2_880,0
2_4390,1,2_3634,2_880,0
2_4391,1,2_880,2_881,0
2_4392,1,2_879,2_881,0
2_4393,1,2_877,2_882,0
2_4394,1,2_3631,2_882,0
2_4395,1,2_878,2_883,0
2_4396,1,2_3634,2_883,0
2_4397,1,2_883,2_884,0
2_4398,1,2_882,2_884,0
2_4399,1,2_881,2_885,0
2_4400,1,2_884,2_885,0
2_4401,1,2_870,2_886,0
2_4402,1,2_849,2_886,0
2_4403,1,2_885,2_887,0
2_4404,1,2_886,2_887,0
2_4405,1,2_887,2_888,0
2_4406,1,2_870,2_888,0
2_4407,1,2_849,2_888,0
2_4408,1,2_93,2_890,0
2_4409,1,2_46,2_891,0
2_4410,1,2_890,2_892,0
2_4411,1,2_891,2_892,0
2_4412,1,2_892,2_893,0
2_4413,1,2_893,2_894,0
2_4414,1,2_255,2_895,0
